964,838	-30,21
965,042	-30
965,247	-31,85
965,452	-31,57
965,656	-32,03
965,861	-32,25
966,066	-31,95
966,27	-31,21
966,475	-27,87
966,679	-30,61
966,884	-28,81
967,088	-30,51
967,292	-31,75
967,497	-30,51
967,701	-30,51
967,906	-29,32
968,11	-27,37
968,314	-23,04
968,518	-25,82
968,723	-24,17
968,927	-24,55
969,131	-24,1
969,335	-22,31
969,539	-22,25
969,744	-21,15
969,948	-18,39
970,152	-17,76
970,356	-15,46
970,56	-13,84
970,764	-15,48
970,968	-14,08
971,172	-13,76
971,376	-13,77
971,58	-13,04
971,784	-12,52
971,988	-12,96
972,192	-11,22
972,395	-11,66
972,599	-13,33
972,803	-13,86
973,007	-12,99
973,21	-13,92
973,414	-14,07
973,618	-13,77
973,822	-14,95
974,025	-15,33
974,229	-16,18
974,432	-19,33
974,636	-21,82
974,84	-19,87
975,043	-20,7
975,247	-22,04
975,45	-23,28
975,654	-22,13
975,857	-21,27
976,06	-22,37
976,264	-24,43
976,467	-22,53
976,671	-24,42
976,874	-22,67
977,077	-23,92
977,28	-25,06
977,484	-27,51
977,687	-26,35
977,89	-24,34
978,093	-24,33
978,297	-22,93
978,5	-23,8
978,703	-22,61
978,906	-22,27
979,109	-23,04
979,312	-20,95
979,515	-21,48
979,718	-21,04
979,921	-21,16
980,124	-22,2
980,327	-21,53
980,53	-21,67
980,733	-19,67
980,936	-18,35
981,138	-20,8
981,341	-19,11
981,544	-19,08
981,747	-20,32
981,949	-22,82
982,152	-22,45
982,355	-22,17
982,558	-20,01
982,76	-24,13
982,963	-23,86
983,165	-25,95
983,368	-23,8
983,571	-25,17
983,773	-22,43
983,976	-22,53
984,178	-22,43
984,381	-23,7
984,583	-26,2
984,785	-25,72
984,988	-23,42
985,19	-22,01
985,392	-23,42
985,595	-26,23
985,797	-24,58
985,999	-23,39
986,202	-21,08
986,404	-21,44
986,606	-19,02
986,808	-19,58
987,01	-19,92
987,212	-20,72
987,415	-21,58
987,617	-21,32
987,819	-20,07
988,021	-19,8
988,223	-21,18
988,425	-22,53
988,627	-22,46
988,829	-25,15
989,031	-22,78
989,232	-22,95
989,434	-21,29
989,636	-22,48
989,838	-22,5
990,04	-22,48
990,242	-23,24
990,443	-25,19
990,645	-23,38
990,847	-20,91
991,048	-20,67
991,25	-23,67
991,452	-24,49
991,653	-24,36
991,855	-23,47
992,057	-24,57
992,258	-23,76
992,46	-26,12
992,661	-24,32
992,863	-25,08
993,064	-23,33
993,265	-23,38
993,467	-25,29
993,668	-23,04
993,87	-23,34
994,071	-24,72
994,272	-22,69
994,473	-20,38
994,675	-19,35
994,876	-19,14
995,077	-18,35
995,278	-17,76
995,48	-17,04
995,681	-17,71
995,882	-16,99
996,083	-16,94
996,284	-20,18
996,485	-20,19
996,686	-21,36
996,887	-22,73
997,088	-25,92
997,289	-27,64
997,49	-27,03
997,691	-26,12
997,892	-26,93
998,092	-25,11
998,293	-25,53
998,494	-26,06
998,695	-25,41
998,896	-24,61
999,096	-25,39
999,297	-25,92
999,498	-26,66
999,698	-27,41
999,899	-28,65
1000,1	-30,37
1000,3	-30,09
1000,501	-31,23
1000,701	-31,49
1000,902	-31,57
1001,102	-30,42
1001,303	-29,18
1001,503	-30,57
1001,704	-30,28
1001,904	-30,77
1002,105	-30,71
1002,305	-29,4
1002,505	-29,73
1002,706	-30,5
1002,906	-31,05
1003,106	-31,19
1003,306	-29,44
1003,507	-27,68
1003,707	-27,72
1003,907	-27,36
1004,107	-25,34
1004,307	-26,32
1004,507	-25,77
1004,707	-26,21
1004,907	-27,82
1005,107	-27,95
1005,308	-28,02
1005,507	-29,57
1005,707	-27,08
1005,907	-27,46
1006,107	-25,31
1006,307	-24,11
1006,507	-24,75
1006,707	-23,62
1006,907	-23,03
1007,106	-24,28
1007,306	-24,88
1007,506	-25,28
1007,706	-25,3
1007,905	-26,49
1008,105	-26,58
1008,305	-27,46
1008,504	-27,25
1008,704	-23,43
1008,903	-22,79
1009,103	-19,87
1009,303	-21,02
1009,502	-21,93
1009,702	-22,15
1009,901	-21,92
1010,1	-22,5
1010,3	-21,21
1010,499	-21,44
1010,699	-22,53
1010,898	-24,68
1011,097	-24,63
1011,296	-24,77
1011,496	-25,44
1011,695	-24,61
1011,894	-26,59
1012,093	-22,51
1012,293	-23,91
1012,492	-24,46
1012,691	-23,67
1012,89	-24,33
1013,089	-26,51
1013,288	-24,35
1013,487	-23,98
1013,686	-24,49
1013,885	-24,59
1014,084	-22,86
1014,283	-22,68
1014,482	-22,96
1014,681	-23,74
1014,88	-27,03
1015,078	-26,46
1015,277	-28,52
1015,476	-29,48
1015,675	-28,87
1015,873	-28,58
1016,072	-30,47
1016,271	-29,26
1016,47	-32,93
1016,668	-32,64
1016,867	-32,98
1017,065	-32,63
1017,264	-31,77
1017,463	-32,27
1017,661	-32,46
1017,86	-31,98
1018,058	-30,39
1018,256	-32,68
1018,455	-33
1018,653	-31,67
1018,852	-31,06
1019,05	-33,71
1019,248	-33,13
1019,447	-35,37
1019,645	-36,13
1019,843	-36,22
1020,041	-36,71
1020,24	-38,46
1020,438	-36,06
1020,636	-35,39
1020,834	-38,55
1021,032	-36,06
1021,23	-36,48
1021,428	-35,45
1021,626	-31,32
1021,824	-30,51
1022,022	-31,41
1022,22	-28,78
1022,418	-27,71
1022,616	-28,18
1022,814	-27,69
1023,012	-27,66
1023,21	-26,32
1023,408	-28,04
1023,606	-29,06
1023,803	-24,49
1024,001	-25,56
1024,199	-28,13
1024,397	-27,12
1024,594	-27,92
1024,792	-29,05
1024,99	-27,96
1025,187	-25,99
1025,385	-22,35
1025,582	-20,65
1025,78	-20,61
1025,977	-19,58
1026,175	-19,41
1026,372	-18,6
1026,57	-19,12
1026,767	-18,02
1026,965	-14,97
1027,162	-14,25
1027,359	-13,63
1027,557	-12,32
1027,754	-14,94
1027,951	-17,26
1028,148	-15,7
1028,346	-17,79
1028,543	-20,56
1028,74	-19,03
1028,937	-21,01
1029,134	-21,25
1029,331	-22,08
1029,528	-19,88
1029,725	-19,52
1029,923	-23,1
1030,12	-20,04
1030,317	-19,49
1030,513	-19,34
1030,71	-17,92
1030,907	-17,08
1031,104	-18,58
1031,301	-19,85
1031,498	-20,78
1031,695	-20,97
1031,892	-21,42
1032,088	-22,86
1032,285	-23,45
1032,482	-24,52
1032,678	-27,87
1032,875	-29,25
1033,072	-28,67
1033,268	-29,71
1033,465	-30,98
1033,662	-33,11
1033,858	-32,85
1034,055	-31,16
1034,251	-29,88
1034,448	-29,91
1034,644	-30,21
1034,84	-29,43
1035,037	-27,84
1035,233	-27,84
1035,43	-26,93
1035,626	-29,3
1035,822	-29,28
1036,019	-29,53
1036,215	-33,09
1036,411	-33,71
1036,607	-34,6
1036,803	-35,72
1037	-34,96
1037,196	-35,51
1037,392	-35,03
1037,588	-37,45
1037,784	-38,15
1037,98	-38,85
1038,176	-38,47
1038,372	-37,96
1038,568	-35,62
1038,764	-34,25
1038,96	-32,19
1039,156	-34,75
1039,352	-36,34
1039,547	-34,89
1039,743	-34,38
1039,939	-32,9
1040,135	-33,55
1040,331	-35,68
1040,526	-34,35
1040,722	-34,38
1040,918	-35,72
1041,113	-38,95
1041,309	-38,68
1041,505	-39,77
1041,7	-38,52
1041,896	-38,62
1042,091	-39,83
1042,287	-38,87
1042,482	-37,89
1042,678	-38,25
1042,873	-38,13
1043,069	-39,74
1043,264	-39,83
1043,459	-38,86
1043,655	-38,06
1043,85	-38,11
1044,045	-36,63
1044,24	-36,92
1044,436	-36,3
1044,631	-38,29
1044,826	-38,42
1045,021	-42,08
1045,216	-40,53
