973.822	-12.02
974.025	-10.38
974.229	-9.17
974.432	-12.94
974.636	-15.81
974.84	-15.06
975.043	-15.43
975.247	-16.06
975.45	-17.29
975.654	-17.96
975.857	-16.45
976.06	-17.43
976.264	-19.84
976.467	-17.5
976.671	-18.73
976.874	-16.04
977.077	-16.77
977.28	-18.71
977.484	-19.61
977.687	-21.05
977.89	-19.67
978.093	-19.07
978.297	-16.7
978.5	-20.14
978.703	-18.56
978.906	-16.62
979.109	-15.11
979.312	-15.37
979.515	-16.3
979.718	-15.31
979.921	-14.87
980.124	-16.32
980.327	-16.97
980.53	-17.64
980.733	-16.03
980.936	-12.49
981.138	-13.37
981.341	-13.99
981.544	-14.48
981.747	-15.03
981.949	-15.61
982.152	-15.76
982.355	-16.42
982.558	-13.02
982.76	-15.67
982.963	-15.38
983.165	-16.72
983.368	-15.59
983.571	-16.61
983.773	-13.18
983.976	-13.48
984.178	-12.93
984.381	-14.81
984.583	-18.35
984.785	-17.83
984.988	-15.37
985.19	-14.82
985.392	-17.28
985.595	-19.53
985.797	-20.07
985.999	-17.39
986.202	-15.4
986.404	-16.19
986.606	-13.22
986.808	-14.96
987.01	-12.2
987.212	-15.29
987.415	-18.27
987.617	-18.01
987.819	-17.67
988.021	-17.2
988.223	-19.57
988.425	-20.1
988.627	-20.8
988.829	-25.67
989.031	-24.35
989.232	-25.01
989.434	-22.43
989.636	-22.91
989.838	-22.54
990.04	-20.83
990.242	-20.69
990.443	-23.27
990.645	-21.09
990.847	-18.51
991.048	-17.02
991.25	-19.51
991.452	-20.32
991.653	-20.71
991.855	-20.34
992.057	-19.79
992.258	-19.6
992.46	-21.43
992.661	-20.13
992.863	-20.9
993.064	-18.98
993.265	-21.2
993.467	-22.39
993.668	-19.74
993.87	-18.38
994.071	-19.24
994.272	-18.14
994.473	-15.14
994.675	-15.51
994.876	-14.03
995.077	-13.08
995.278	-11.5
995.48	-10.82
995.681	-13.66
995.882	-12.75
996.083	-13.02
996.284	-17.96
996.485	-18.22
996.686	-18.45
996.887	-19.02
997.088	-22.14
997.289	-24.03
997.49	-23.74
997.691	-24.08
997.892	-24.22
998.092	-19.56
998.293	-19.95
998.494	-21.79
998.695	-21.51
998.896	-19.11
999.096	-19.71
999.297	-19.24
999.498	-20.11
999.698	-22.38
999.899	-24.63
1000.1	-27.02
1000.3	-27.43
1000.501	-28.15
1000.701	-29.07
1000.902	-28.69
1001.102	-28.46
1001.303	-27.1
1001.503	-30.35
1001.704	-29.69
1001.904	-30.8
1002.105	-30.78
1002.305	-30.82
1002.505	-31.34
1002.706	-31.77
1002.906	-32.11
1003.106	-34.07
1003.306	-31.38
1003.507	-29.59
1003.707	-30.57
1003.907	-28.03
1004.107	-25.72
1004.307	-27.61
1004.507	-25.07
1004.707	-25.22
1004.907	-27.25
1005.107	-28.92
1005.308	-29.23
1005.507	-30.26
1005.707	-27.94
1005.907	-26.4
1006.107	-23.53
1006.307	-23.22
1006.507	-24.43
1006.707	-23.68
1006.907	-22.89
1007.106	-22.51
1007.306	-23.64
1007.506	-22
1007.706	-21.09
1007.905	-23.35
1008.105	-22.31
1008.305	-23.5
1008.504	-21.69
1008.704	-16.49
1008.903	-14.91
1009.103	-13.2
1009.303	-14.13
1009.502	-13.91
1009.702	-14.97
1009.901	-14.59
1010.1	-18.19
1010.3	-17.03
1010.499	-19.02
1010.699	-20.96
1010.898	-21.67
1011.097	-20.25
1011.296	-20.05
1011.496	-20.51
1011.695	-20.69
1011.894	-24.53
1012.093	-21.59
1012.293	-22.06
1012.492	-20.9
1012.691	-19.44
1012.89	-20.62
1013.089	-22.88
1013.288	-22.86
1013.487	-21.92
1013.686	-23.55
1013.885	-25.01
1014.084	-22.73
1014.283	-23.25
1014.482	-23.2
1014.681	-25.22
1014.88	-30.02
1015.078	-29.34
1015.277	-32.01
1015.476	-32.41
1015.675	-32.85
1015.873	-31.19
1016.072	-32.79
1016.271	-29.52
1016.47	-33.83
1016.668	-32.2
1016.867	-33.4
1017.065	-34.66
1017.264	-35.99
1017.463	-35.44
1017.661	-35.74
1017.86	-36.03
1018.058	-33.45
1018.256	-34.86
1018.455	-35.27
1018.653	-34.93
1018.852	-34.63
1019.05	-35.36
1019.248	-36.17
1019.447	-37.99
1019.645	-39.05
1019.843	-40.08
1020.041	-38.12
1020.24	-39.02
1020.438	-34.43
1020.636	-35.56
1020.834	-37.81
1021.032	-33.8
1021.23	-34.92
1021.428	-32.5
1021.626	-28.88
1021.824	-28.66
1022.022	-31.38
1022.22	-28.56
1022.418	-28.25
1022.616	-29.27
1022.814	-29.35
1023.012	-30.3
1023.21	-27.6
1023.408	-28.37
1023.606	-29.34
1023.803	-24.42
1024.001	-23.84
1024.199	-26.63
1024.397	-26.68
1024.594	-27.98
1024.792	-31.09
1024.99	-30.76
1025.187	-28.9
1025.385	-25.02
1025.582	-24.26
1025.78	-24.11
1025.977	-23.08
1026.175	-21.97
1026.372	-21.91
1026.57	-25.08
1026.767	-21.24
1026.965	-20.24
1027.162	-21.49
1027.359	-22.61
1027.557	-22.26
1027.754	-25.59
1027.951	-26.68
1028.148	-24.19
1028.346	-27.53
1028.543	-30.73
1028.74	-29.45
1028.937	-32.33
1029.134	-30.99
1029.331	-31.14
1029.528	-30.41
1029.725	-31.48
1029.923	-34.87
1030.12	-31.41
1030.317	-30.55
1030.513	-29.09
1030.71	-25.57
1030.907	-23.04
1031.104	-23.49
1031.301	-24.89
1031.498	-25.2
1031.695	-25.28
1031.892	-24.99
1032.088	-24.8
1032.285	-28.43
1032.482	-30.41
1032.678	-33.47
1032.875	-36.74
1033.072	-35.12
1033.268	-35.11
1033.465	-34.24
1033.662	-35.17
1033.858	-34.49
1034.055	-35.03
1034.251	-33.03
1034.448	-32.21
1034.644	-31.74
1034.84	-28.74
1035.037	-26.33
1035.233	-27.01
1035.43	-27.54
1035.626	-27.33
1035.822	-26.36
1036.019	-27.8
1036.215	-32.54
1036.411	-32.65
1036.607	-32.88
1036.803	-37.2
1037	-37.64
1037.196	-38.96
1037.392	-39.61
1037.588	-41.93
1037.784	-40.01
1037.98	-41.69
1038.176	-42.91
1038.372	-43.17
1038.568	-39.92
1038.764	-37.13
1038.96	-34.4
1039.156	-34.35
1039.352	-35.74
1039.547	-33.73
1039.743	-33.77
1039.939	-31.44
1040.135	-31.16
1040.331	-34.08
1040.526	-31
1040.722	-31.72
1040.918	-33.97
1041.113	-37.06
1041.309	-36.3
1041.505	-38.7
1041.7	-38.29
1041.896	-38.02
1042.091	-37.6
1042.287	-35.69
1042.482	-34.47
1042.678	-35.76
1042.873	-34.21
1043.069	-34.71
1043.264	-33.62
1043.459	-32.29
1043.655	-30.81
1043.85	-32.81
1044.045	-30.27
1044.24	-29.38
1044.436	-25.91
1044.631	-27.71
1044.826	-28.69
1045.021	-31.98
1045.216	-33.61
