977.077	-11.85
977.28	-11.65
977.484	-15.41
977.687	-14.84
977.89	-13.98
978.093	-13.65
978.297	-12.81
978.5	-16.62
978.703	-15.35
978.906	-15.29
979.109	-15.98
979.312	-16.17
979.515	-16.89
979.718	-17.31
979.921	-18.25
980.124	-18.48
980.327	-19.37
980.53	-19.52
980.733	-18.23
980.936	-15.78
981.138	-17.7
981.341	-17.58
981.544	-17.75
981.747	-16.97
981.949	-18.13
982.152	-17.04
982.355	-17.98
982.558	-15.15
982.76	-17.66
982.963	-18.58
983.165	-19.57
983.368	-20.03
983.571	-21.23
983.773	-17.71
983.976	-17.53
984.178	-17.41
984.381	-18.36
984.583	-20.51
984.785	-20.08
984.988	-17.84
985.19	-15.92
985.392	-17.56
985.595	-20.09
985.797	-18.92
985.999	-15.87
986.202	-13.34
986.404	-13.95
986.606	-10.05
986.808	-11
987.01	-8.67
987.212	-11.63
987.415	-13.89
987.617	-13.83
987.819	-14.3
988.021	-14.95
988.223	-16.9
988.425	-19.39
988.627	-19.01
988.829	-23
989.031	-19.74
989.232	-20.58
989.434	-18.41
989.636	-18.36
989.838	-18.53
990.04	-18.87
990.242	-17.94
990.443	-20.84
990.645	-19.03
990.847	-16.27
991.048	-14.91
991.25	-17.49
991.452	-16.77
991.653	-17.59
991.855	-16.17
992.057	-18.32
992.258	-17.75
992.46	-17.33
992.661	-16.28
992.863	-18.63
993.064	-17.02
993.265	-19.1
993.467	-20.66
993.668	-18.13
993.87	-17.62
994.071	-17.5
994.272	-16.9
994.473	-14.44
994.675	-12.72
994.876	-11.48
995.077	-10.96
995.278	-11.89
995.48	-11.21
995.681	-13.14
995.882	-10.58
996.083	-11.61
996.284	-14.46
996.485	-16.13
996.686	-15.67
996.887	-16.79
997.088	-20.13
997.289	-22.73
997.49	-22.39
997.691	-24.48
997.892	-24.73
998.092	-20.4
998.293	-20.86
998.494	-22.06
998.695	-24.13
998.896	-23.1
999.096	-22.95
999.297	-22.27
999.498	-22.83
999.698	-23.71
999.899	-25.92
1000.1	-27.64
1000.3	-27.1
1000.501	-26.88
1000.701	-27.04
1000.902	-27.47
1001.102	-27.2
1001.303	-25.24
1001.503	-26.79
1001.704	-25.76
1001.904	-26.34
1002.105	-26.97
1002.305	-25.86
1002.505	-25.99
1002.706	-25.15
1002.906	-24.41
1003.106	-24.86
1003.306	-23.75
1003.507	-20.49
1003.707	-20.07
1003.907	-17.5
1004.107	-14.61
1004.307	-17.33
1004.507	-15.46
1004.707	-15.21
1004.907	-15.93
1005.107	-16.97
1005.308	-16.7
1005.507	-18.66
1005.707	-17.31
1005.907	-15.76
1006.107	-13.78
1006.307	-12.94
1006.507	-14.79
1006.707	-13.8
1006.907	-13.28
1007.106	-14.39
1007.306	-14.96
1007.506	-15.56
1007.706	-15.6
1007.905	-17.75
1008.105	-17.31
1008.305	-18.25
1008.504	-17.21
1008.704	-13.54
1008.903	-13.49
1009.103	-13.08
1009.303	-15.31
1009.502	-14.9
1009.702	-15.94
1009.901	-15.48
1010.1	-16.85
1010.3	-17.15
1010.499	-17.83
1010.699	-18.59
1010.898	-21.37
1011.097	-20.76
1011.296	-20.76
1011.496	-21.9
1011.695	-20.99
1011.894	-22.65
1012.093	-20.5
1012.293	-21.23
1012.492	-21.57
1012.691	-20.58
1012.89	-20.56
1013.089	-23.47
1013.288	-21.23
1013.487	-19.87
1013.686	-18.88
1013.885	-20.28
1014.084	-19.23
1014.283	-19.08
1014.482	-19.81
1014.681	-20.28
1014.88	-24.02
1015.078	-23.41
1015.277	-25.46
1015.476	-23.83
1015.675	-23.55
1015.873	-23.69
1016.072	-25.08
1016.271	-23.58
1016.47	-26.55
1016.668	-25.57
1016.867	-26.17
1017.065	-26.72
1017.264	-26.77
1017.463	-25.67
1017.661	-25.37
1017.86	-26.43
1018.058	-24.73
1018.256	-27.08
1018.455	-27.19
1018.653	-26.48
1018.852	-25.77
1019.05	-28.98
1019.248	-28.81
1019.447	-30.88
1019.645	-33.48
1019.843	-35.66
1020.041	-32.91
1020.24	-32.46
1020.438	-29.19
1020.636	-28.9
1020.834	-30.93
1021.032	-26.95
1021.23	-27.45
1021.428	-25.53
1021.626	-24.18
1021.824	-24.74
1022.022	-25.9
1022.22	-25.11
1022.418	-24.69
1022.616	-23.74
1022.814	-23.65
1023.012	-23.82
1023.21	-22.27
1023.408	-23.27
1023.606	-24.18
1023.803	-19.96
1024.001	-18.79
1024.199	-22.23
1024.397	-20.29
1024.594	-20.76
1024.792	-23.05
1024.99	-22
1025.187	-21.59
1025.385	-18.84
1025.582	-19.02
1025.78	-19.16
1025.977	-17.06
1026.175	-17.67
1026.372	-18.4
1026.57	-20.85
1026.767	-18.71
1026.965	-16.97
1027.162	-18.71
1027.359	-21
1027.557	-20.35
1027.754	-23.38
1027.951	-22.73
1028.148	-20.76
1028.346	-22.87
1028.543	-24.79
1028.74	-25.39
1028.937	-27.69
1029.134	-28.59
1029.331	-28.2
1029.528	-27.2
1029.725	-28.12
1029.923	-31.43
1030.12	-29.17
1030.317	-27.36
1030.513	-27.45
1030.71	-24.94
1030.907	-22.54
1031.104	-24.54
1031.301	-24.38
1031.498	-24.12
1031.695	-23.5
1031.892	-22.33
1032.088	-22.78
1032.285	-25.05
1032.482	-25.49
1032.678	-26.84
1032.875	-28.43
1033.072	-29.64
1033.268	-28.34
1033.465	-26.69
1033.662	-28.59
1033.858	-27.95
1034.055	-26.89
1034.251	-24.63
1034.448	-24.09
1034.644	-22.81
1034.84	-20.33
1035.037	-18.27
1035.233	-17.19
1035.43	-15.7
1035.626	-16.79
1035.822	-15.87
1036.019	-17.23
1036.215	-20.39
1036.411	-21.43
1036.607	-21.5
1036.803	-24.98
1037	-25.82
1037.196	-26.48
1037.392	-27.49
1037.588	-28.85
1037.784	-28.39
1037.98	-29.62
1038.176	-30.66
1038.372	-28.86
1038.568	-26.51
1038.764	-24.89
1038.96	-22.52
1039.156	-23.02
1039.352	-25.56
1039.547	-24.67
1039.743	-23.28
1039.939	-19.75
1040.135	-21.49
1040.331	-23.94
1040.526	-22.19
1040.722	-25.16
1040.918	-27.99
1041.113	-30.4
1041.309	-30.02
1041.505	-32.03
1041.7	-31.24
1041.896	-30.4
1042.091	-28.89
1042.287	-27.91
1042.482	-26.49
1042.678	-27.65
1042.873	-26.68
1043.069	-26.94
1043.264	-25.79
1043.459	-23.37
1043.655	-23.3
1043.85	-24.02
1044.045	-22.07
1044.24	-21.48
1044.436	-20.76
1044.631	-22.21
1044.826	-23.36
1045.021	-27.42
1045.216	-26.31
