977.687	-20.76
977.89	-20.5
978.093	-21.24
978.297	-19.2
978.5	-21.87
978.703	-20.28
978.906	-18.99
979.109	-19.94
979.312	-18.17
979.515	-18.33
979.718	-18.9
979.921	-18.61
980.124	-21.06
980.327	-21.69
980.53	-21.41
980.733	-20.54
980.936	-17.92
981.138	-20.33
981.341	-19.5
981.544	-20.29
981.747	-19.85
981.949	-21.53
982.152	-20.48
982.355	-21.38
982.558	-17.96
982.76	-19.95
982.963	-19.58
983.165	-19.9
983.368	-18.35
983.571	-18.98
983.773	-16.71
983.976	-16.44
984.178	-15.79
984.381	-14.65
984.583	-17.94
984.785	-17.33
984.988	-14.89
985.19	-12.35
985.392	-14.2
985.595	-17.94
985.797	-18.05
985.999	-15.66
986.202	-13.96
986.404	-13.58
986.606	-11.02
986.808	-11.75
987.01	-9.92
987.212	-11.92
987.415	-12.48
987.617	-11.77
987.819	-12.03
988.021	-10.89
988.223	-12.51
988.425	-12.93
988.627	-12.58
988.829	-17.71
989.031	-15.8
989.232	-16.81
989.434	-15.67
989.636	-16.24
989.838	-15.6
990.04	-14.91
990.242	-14.61
990.443	-16.78
990.645	-15.32
990.847	-11.77
991.048	-11.38
991.25	-13.52
991.452	-15.41
991.653	-15.02
991.855	-14.34
992.057	-15.99
992.258	-15.72
992.46	-15.52
992.661	-15.42
992.863	-16.89
993.064	-16.07
993.265	-16.79
993.467	-18.1
993.668	-16.67
993.87	-16.8
994.071	-17.45
994.272	-17.27
994.473	-15.64
994.675	-16.38
994.876	-15.59
995.077	-14.5
995.278	-13.72
995.48	-11.89
995.681	-13.38
995.882	-10.91
996.083	-12.33
996.284	-16.16
996.485	-17.04
996.686	-18.03
996.887	-18.85
997.088	-23.34
997.289	-25.28
997.49	-25.94
997.691	-26.73
997.892	-25.99
998.092	-22.27
998.293	-21.78
998.494	-22.77
998.695	-24.02
998.896	-22.51
999.096	-22.64
999.297	-22.86
999.498	-24.6
999.698	-26.53
999.899	-27.89
1000.1	-29.36
1000.3	-28.98
1000.501	-29.56
1000.701	-29.5
1000.902	-29.7
1001.102	-29.93
1001.303	-28.45
1001.503	-31.03
1001.704	-30.62
1001.904	-31.03
1002.105	-32.56
1002.305	-31.88
1002.505	-32.22
1002.706	-31.83
1002.906	-31.77
1003.106	-34.17
1003.306	-31.62
1003.507	-29.07
1003.707	-29.28
1003.907	-25.76
1004.107	-24.66
1004.307	-25.88
1004.507	-23.76
1004.707	-24.65
1004.907	-26.4
1005.107	-27.03
1005.308	-25.94
1005.507	-26.71
1005.707	-23.88
1005.907	-23.55
1006.107	-20.17
1006.307	-18.08
1006.507	-19.11
1006.707	-17.88
1006.907	-18.38
1007.106	-19.39
1007.306	-20.45
1007.506	-20.61
1007.706	-20.19
1007.905	-22.26
1008.105	-22.04
1008.305	-22.6
1008.504	-22.17
1008.704	-17.81
1008.903	-18.13
1009.103	-15.8
1009.303	-16.29
1009.502	-16.64
1009.702	-17.4
1009.901	-17.23
1010.1	-20.54
1010.3	-19.15
1010.499	-21.2
1010.699	-23.84
1010.898	-24.94
1011.097	-23.51
1011.296	-23.56
1011.496	-23.77
1011.695	-24.27
1011.894	-26.12
1012.093	-23.02
1012.293	-25
1012.492	-26.83
1012.691	-26.75
1012.89	-27.26
1013.089	-28.44
1013.288	-27.21
1013.487	-26.53
1013.686	-27.08
1013.885	-28.35
1014.084	-27.84
1014.283	-28.16
1014.482	-28.63
1014.681	-29.24
1014.88	-31.91
1015.078	-29.54
1015.277	-31.99
1015.476	-31.2
1015.675	-30.25
1015.873	-29.75
1016.072	-29.49
1016.271	-27.29
1016.47	-30.79
1016.668	-29.2
1016.867	-29.54
1017.065	-30.21
1017.264	-30.57
1017.463	-30.02
1017.661	-31.65
1017.86	-30.47
1018.058	-29.48
1018.256	-30.74
1018.455	-31.18
1018.653	-29.85
1018.852	-28.2
1019.05	-30.75
1019.248	-32.38
1019.447	-33.08
1019.645	-33.02
1019.843	-34.11
1020.041	-31.44
1020.24	-32.45
1020.438	-28.2
1020.636	-28.78
1020.834	-29.96
1021.032	-28.71
1021.23	-31.03
1021.428	-29.3
1021.626	-25.94
1021.824	-26.46
1022.022	-27.67
1022.22	-27.25
1022.418	-26.79
1022.616	-27.59
1022.814	-27.3
1023.012	-26.73
1023.21	-24.44
1023.408	-25.43
1023.606	-27.41
1023.803	-21.6
1024.001	-22.43
1024.199	-25.65
1024.397	-24.08
1024.594	-24.31
1024.792	-25.79
1024.99	-26.14
1025.187	-25.2
1025.385	-21.21
1025.582	-20.64
1025.78	-21.54
1025.977	-20.1
1026.175	-20.75
1026.372	-18.87
1026.57	-21.86
1026.767	-18.09
1026.965	-16.37
1027.162	-15.81
1027.359	-15.26
1027.557	-13.99
1027.754	-18.18
1027.951	-19.52
1028.148	-17.16
1028.346	-18.79
1028.543	-19.95
1028.74	-19.91
1028.937	-22.96
1029.134	-22.39
1029.331	-24.07
1029.528	-23.11
1029.725	-22.52
1029.923	-26.74
1030.12	-23.35
1030.317	-21.63
1030.513	-21.19
1030.71	-20.36
1030.907	-17.95
1031.104	-18.43
1031.301	-19.76
1031.498	-19.55
1031.695	-19.12
1031.892	-18.57
1032.088	-19.36
1032.285	-21.19
1032.482	-22.29
1032.678	-25.09
1032.875	-28.53
1033.072	-29.29
1033.268	-29.58
1033.465	-30.06
1033.662	-33.28
1033.858	-32.68
1034.055	-33.12
1034.251	-32.33
1034.448	-32.84
1034.644	-33
1034.84	-30.9
1035.037	-29.71
1035.233	-29.7
1035.43	-26.92
1035.626	-26.96
1035.822	-26.14
1036.019	-26.21
1036.215	-29.38
1036.411	-30.92
1036.607	-32.23
1036.803	-33.78
1037	-34.77
1037.196	-36.1
1037.392	-35.87
1037.588	-39.13
1037.784	-40.15
1037.98	-41.85
1038.176	-40.93
1038.372	-41.28
1038.568	-39.87
1038.764	-37.45
1038.96	-34.22
1039.156	-35.42
1039.352	-36.89
1039.547	-34.75
1039.743	-32.55
1039.939	-30.69
1040.135	-29.16
1040.331	-29.99
1040.526	-28.28
1040.722	-30.41
1040.918	-30.93
1041.113	-32.16
1041.309	-32.76
1041.505	-35.18
1041.7	-35.15
1041.896	-36.68
1042.091	-38.57
1042.287	-39.12
1042.482	-37.31
1042.678	-38.27
1042.873	-37.49
1043.069	-38.65
1043.264	-37.53
1043.459	-35.81
1043.655	-34.17
1043.85	-33.91
1044.045	-31.82
1044.24	-32.59
1044.436	-30.42
1044.631	-31.63
1044.826	-32.54
1045.021	-36.61
1045.216	-35.79
