980.124	-10.62
980.327	-11.39
980.53	-12.02
980.733	-10.62
980.936	-9.13
981.138	-11.12
981.341	-11.06
981.544	-10.51
981.747	-10.11
981.949	-11.65
982.152	-10.35
982.355	-10.88
982.558	-8.99
982.76	-11.32
982.963	-12.63
983.165	-12.61
983.368	-12.5
983.571	-12.95
983.773	-10.33
983.976	-10.31
984.178	-10.03
984.381	-10.59
984.583	-13.47
984.785	-13.63
984.988	-10.46
985.19	-10.99
985.392	-13.08
985.595	-14.86
985.797	-15.49
985.999	-12.01
986.202	-10.44
986.404	-9.3
986.606	-6.9
986.808	-6.69
987.01	-4.71
987.212	-5.59
987.415	-6.23
987.617	-5.4
987.819	-5.88
988.021	-7.44
988.223	-9
988.425	-10.35
988.627	-9.61
988.829	-13.09
989.031	-11.23
989.232	-11.31
989.434	-9.13
989.636	-8.9
989.838	-10.37
990.04	-10.35
990.242	-10.12
990.443	-12.15
990.645	-10.82
990.847	-8.27
991.048	-7.19
991.25	-9.04
991.452	-8.43
991.653	-8.55
991.855	-8.81
992.057	-8.38
992.258	-9.84
992.46	-10.39
992.661	-9.41
992.863	-11.16
993.064	-12.17
993.265	-13.56
993.467	-14.64
993.668	-14.91
993.87	-15.11
994.071	-15
994.272	-13.04
994.473	-10.9
994.675	-10.65
994.876	-9.72
995.077	-8.66
995.278	-6.58
995.48	-6.38
995.681	-9.32
995.882	-7.8
996.083	-6.38
996.284	-9.73
996.485	-10.36
996.686	-11.56
996.887	-12.44
997.088	-15.03
997.289	-16.73
997.49	-18.56
997.691	-18.38
997.892	-18.54
998.092	-14.82
998.293	-14.94
998.494	-15.77
998.695	-16.62
998.896	-15.54
999.096	-13.48
999.297	-12.08
999.498	-12.62
999.698	-13.96
999.899	-14.24
1000.1	-17.6
1000.3	-16.72
1000.501	-16.83
1000.701	-17.85
1000.902	-18.33
1001.102	-19.25
1001.303	-17.31
1001.503	-21.28
1001.704	-20.42
1001.904	-20.17
1002.105	-20.57
1002.305	-20.54
1002.505	-21.26
1002.706	-21.06
1002.906	-20.24
1003.106	-21.55
1003.306	-20.53
1003.507	-19.19
1003.707	-18.83
1003.907	-17.44
1004.107	-16.79
1004.307	-17.57
1004.507	-16.61
1004.707	-16.61
1004.907	-17.39
1005.107	-19.03
1005.308	-20.11
1005.507	-21.36
1005.707	-20.91
1005.907	-20.78
1006.107	-18.29
1006.307	-15.28
1006.507	-16.03
1006.707	-16.01
1006.907	-14.66
1007.106	-14.14
1007.306	-15.15
1007.506	-15.52
1007.706	-13.97
1007.905	-16.48
1008.105	-15.63
1008.305	-17.82
1008.504	-17.19
1008.704	-12.15
1008.903	-11.27
1009.103	-10.45
1009.303	-11.04
1009.502	-10.59
1009.702	-10.7
1009.901	-10.26
1010.1	-13.89
1010.3	-11.84
1010.499	-12.88
1010.699	-13.54
1010.898	-14.57
1011.097	-14.46
1011.296	-13.22
1011.496	-14.06
1011.695	-14.89
1011.894	-15.45
1012.093	-12.34
1012.293	-12.78
1012.492	-13.28
1012.691	-12.76
1012.89	-12.86
1013.089	-14.93
1013.288	-14.06
1013.487	-13.39
1013.686	-13.89
1013.885	-14.93
1014.084	-12.74
1014.283	-12.48
1014.482	-12.35
1014.681	-12.54
1014.88	-16.65
1015.078	-16.37
1015.277	-18.11
1015.476	-17.95
1015.675	-18.6
1015.873	-17.59
1016.072	-19.19
1016.271	-17.09
1016.47	-20.36
1016.668	-19.77
1016.867	-20.07
1017.065	-21.41
1017.264	-21.69
1017.463	-21.99
1017.661	-23.07
1017.86	-23.34
1018.058	-21.79
1018.256	-23.41
1018.455	-25.36
1018.653	-25.17
1018.852	-25.5
1019.05	-27.5
1019.248	-28.47
1019.447	-30.19
1019.645	-30.45
1019.843	-30.81
1020.041	-30.28
1020.24	-31.36
1020.438	-29.13
1020.636	-29.04
1020.834	-32.39
1021.032	-30.41
1021.23	-30.26
1021.428	-29.99
1021.626	-27.09
1021.824	-26.68
1022.022	-28.62
1022.22	-25.77
1022.418	-25.34
1022.616	-25.32
1022.814	-25.49
1023.012	-26.32
1023.21	-24.18
1023.408	-24.72
1023.606	-26.18
1023.803	-21.05
1024.001	-20.12
1024.199	-23.96
1024.397	-23.64
1024.594	-21.47
1024.792	-22.92
1024.99	-21.49
1025.187	-21.96
1025.385	-18.83
1025.582	-18.76
1025.78	-18.62
1025.977	-19.31
1026.175	-17.64
1026.372	-17.02
1026.57	-19.88
1026.767	-18.03
1026.965	-18.17
1027.162	-16.98
1027.359	-18.25
1027.557	-17.23
1027.754	-19.86
1027.951	-19.9
1028.148	-18.01
1028.346	-19.68
1028.543	-20.66
1028.74	-20.4
1028.937	-22.57
1029.134	-22.4
1029.331	-22.69
1029.528	-22.66
1029.725	-22.52
1029.923	-26.18
1030.12	-22.73
1030.317	-20.91
1030.513	-19.81
1030.71	-19.31
1030.907	-17.17
1031.104	-18.11
1031.301	-17.84
1031.498	-17.81
1031.695	-16.96
1031.892	-17.32
1032.088	-16.96
1032.285	-20.29
1032.482	-19.94
1032.678	-20.97
1032.875	-22.41
1033.072	-21.48
1033.268	-21.89
1033.465	-21.2
1033.662	-22.84
1033.858	-23.6
1034.055	-24.18
1034.251	-22.33
1034.448	-22.83
1034.644	-23.02
1034.84	-21.07
1035.037	-19.52
1035.233	-18.96
1035.43	-17.67
1035.626	-18.69
1035.822	-18.08
1036.019	-19.03
1036.215	-22.67
1036.411	-23.54
1036.607	-24.74
1036.803	-28.08
1037	-29.18
1037.196	-31.19
1037.392	-31.88
1037.588	-33.23
1037.784	-33.61
1037.98	-34.3
1038.176	-33.84
1038.372	-33.27
1038.568	-33.11
1038.764	-32.06
1038.96	-29.37
1039.156	-30.65
1039.352	-31.81
1039.547	-29.85
1039.743	-28.95
1039.939	-27.06
1040.135	-27.29
1040.331	-29.07
1040.526	-28.17
1040.722	-28.95
1040.918	-30.17
1041.113	-32.63
1041.309	-32.63
1041.505	-35.12
1041.7	-33.01
1041.896	-32.81
1042.091	-32.17
1042.287	-31.38
1042.482	-29.97
1042.678	-30.31
1042.873	-28.69
1043.069	-29.33
1043.264	-27.86
1043.459	-25.85
1043.655	-26.17
1043.85	-26.49
1044.045	-24.77
1044.24	-25.4
1044.436	-23.65
1044.631	-24.07
1044.826	-24.36
1045.021	-28.48
1045.216	-24.94
