981.747	-14.23
981.949	-15.43
982.152	-15.88
982.355	-16.28
982.558	-12.69
982.76	-16.03
982.963	-15.82
983.165	-14.38
983.368	-12.72
983.571	-13.29
983.773	-11.76
983.976	-12.07
984.178	-13.46
984.381	-14.93
984.583	-17.76
984.785	-18.6
984.988	-16.24
985.19	-14.17
985.392	-14.82
985.595	-17.5
985.797	-16.11
985.999	-13.69
986.202	-12.85
986.404	-11.56
986.606	-7.97
986.808	-8.37
987.01	-7.61
987.212	-10.11
987.415	-11.32
987.617	-10.7
987.819	-11.12
988.021	-8.9
988.223	-10.63
988.425	-11.21
988.627	-11.17
988.829	-14.74
989.031	-12.44
989.232	-13.13
989.434	-12.68
989.636	-15.04
989.838	-14.17
990.04	-12.19
990.242	-13.19
990.443	-13.56
990.645	-11.49
990.847	-7.77
991.048	-6.22
991.25	-7.72
991.452	-8.59
991.653	-9.7
991.855	-9.77
992.057	-11.26
992.258	-11.13
992.46	-11
992.661	-10.08
992.863	-11.91
993.064	-11.67
993.265	-13.46
993.467	-14.95
993.668	-11.11
993.87	-11.39
994.071	-11.77
994.272	-12.18
994.473	-10.97
994.675	-10.39
994.876	-9.51
995.077	-9.26
995.278	-7.94
995.48	-7.33
995.681	-8.8
995.882	-4.59
996.083	-6.05
996.284	-9.66
996.485	-9.62
996.686	-12.45
996.887	-13.39
997.088	-17.35
997.289	-19.59
997.49	-20.41
997.691	-20
997.892	-19.75
998.092	-14.24
998.293	-13.98
998.494	-14.73
998.695	-15.86
998.896	-13.98
999.096	-15.12
999.297	-13.9
999.498	-15.61
999.698	-17.94
999.899	-21.92
1000.1	-24.46
1000.3	-23.18
1000.501	-24.09
1000.701	-24.85
1000.902	-24.77
1001.102	-25.19
1001.303	-22.77
1001.503	-25.07
1001.704	-24.62
1001.904	-25.17
1002.105	-26.5
1002.305	-25.28
1002.505	-27.26
1002.706	-28.47
1002.906	-26.6
1003.106	-27.22
1003.306	-25.58
1003.507	-22.71
1003.707	-23.08
1003.907	-22.02
1004.107	-20.43
1004.307	-23.8
1004.507	-21.84
1004.707	-22.06
1004.907	-23.68
1005.107	-24.57
1005.308	-23.71
1005.507	-25.63
1005.707	-22.77
1005.907	-22.77
1006.107	-19.89
1006.307	-18.31
1006.507	-20.23
1006.707	-19.23
1006.907	-17.89
1007.106	-18.86
1007.306	-19.58
1007.506	-19.99
1007.706	-19.35
1007.905	-21.72
1008.105	-21.98
1008.305	-23.68
1008.504	-24.22
1008.704	-17.86
1008.903	-15.94
1009.103	-14.01
1009.303	-15.77
1009.502	-15.84
1009.702	-16.87
1009.901	-16.33
1010.1	-18.03
1010.3	-16.54
1010.499	-17.52
1010.699	-20.42
1010.898	-21.42
1011.097	-20.53
1011.296	-20.88
1011.496	-23.19
1011.695	-22.04
1011.894	-22.81
1012.093	-18.43
1012.293	-18.62
1012.492	-19.01
1012.691	-18.68
1012.89	-19.14
1013.089	-22.14
1013.288	-21.35
1013.487	-20.12
1013.686	-20.41
1013.885	-22.67
1014.084	-20.06
1014.283	-20.49
1014.482	-19.72
1014.681	-19.07
1014.88	-24.28
1015.078	-23.53
1015.277	-27.66
1015.476	-27.82
1015.675	-27.04
1015.873	-26.84
1016.072	-27.56
1016.271	-25.24
1016.47	-29.44
1016.668	-27.7
1016.867	-28.37
1017.065	-29.58
1017.264	-30.37
1017.463	-30.01
1017.661	-27.55
1017.86	-28.42
1018.058	-28.33
1018.256	-30.7
1018.455	-32.32
1018.653	-30.63
1018.852	-29.39
1019.05	-30.86
1019.248	-32.01
1019.447	-33.24
1019.645	-34.93
1019.843	-36.97
1020.041	-33.41
1020.24	-35.42
1020.438	-31.16
1020.636	-32.08
1020.834	-34.64
1021.032	-31.47
1021.23	-33.26
1021.428	-30.84
1021.626	-26.53
1021.824	-26.58
1022.022	-27.48
1022.22	-25.16
1022.418	-25.41
1022.616	-24.86
1022.814	-25.91
1023.012	-26.96
1023.21	-24.85
1023.408	-24.64
1023.606	-25.98
1023.803	-22.09
1024.001	-21.55
1024.199	-24.36
1024.397	-23.48
1024.594	-22.96
1024.792	-25.89
1024.99	-25.57
1025.187	-25.11
1025.385	-20.92
1025.582	-19.76
1025.78	-19.31
1025.977	-17.58
1026.175	-18.88
1026.372	-18.14
1026.57	-20.84
1026.767	-18.25
1026.965	-18.26
1027.162	-17.45
1027.359	-17.4
1027.557	-16.51
1027.754	-21.23
1027.951	-23.2
1028.148	-21.66
1028.346	-24.25
1028.543	-27.23
1028.74	-26.86
1028.937	-27.53
1029.134	-26.05
1029.331	-26.96
1029.528	-25.85
1029.725	-25.98
1029.923	-30.14
1030.12	-27.35
1030.317	-25.2
1030.513	-23.22
1030.71	-23.01
1030.907	-20.58
1031.104	-21.16
1031.301	-23.13
1031.498	-23.01
1031.695	-24.46
1031.892	-24.15
1032.088	-24.6
1032.285	-25
1032.482	-24.75
1032.678	-27.99
1032.875	-31.19
1033.072	-29.89
1033.268	-31.82
1033.465	-32.66
1033.662	-34.84
1033.858	-32.78
1034.055	-31.21
1034.251	-28.1
1034.448	-28.67
1034.644	-27.31
1034.84	-25.07
1035.037	-22.93
1035.233	-23.55
1035.43	-22.3
1035.626	-22.53
1035.822	-22.51
1036.019	-22.9
1036.215	-25.67
1036.411	-26.63
1036.607	-29.45
1036.803	-31.38
1037	-31.52
1037.196	-33.46
1037.392	-34.02
1037.588	-36.16
1037.784	-34.76
1037.98	-35.47
1038.176	-35.7
1038.372	-36.55
1038.568	-35.31
1038.764	-32.5
1038.96	-28.91
1039.156	-30.03
1039.352	-29.3
1039.547	-26.5
1039.743	-25.88
1039.939	-24.5
1040.135	-25.12
1040.331	-27.24
1040.526	-24.84
1040.722	-26.71
1040.918	-28.15
1041.113	-32.04
1041.309	-32.34
1041.505	-34.28
1041.7	-34.3
1041.896	-34.11
1042.091	-34.82
1042.287	-35.06
1042.482	-34.34
1042.678	-33.92
1042.873	-32.31
1043.069	-33.57
1043.264	-31.95
1043.459	-28.71
1043.655	-27.71
1043.85	-28.74
1044.045	-27.2
1044.24	-26.84
1044.436	-25.3
1044.631	-26.34
1044.826	-26.8
1045.021	-30.36
1045.216	-29.03
