978.703	-18.6
978.906	-17.45
979.109	-18.02
979.312	-15.83
979.515	-17.52
979.718	-17.5
979.921	-18.26
980.124	-19.44
980.327	-18.5
980.53	-18.6
980.733	-16.97
980.936	-14.83
981.138	-15.55
981.341	-15.17
981.544	-15.3
981.747	-16.41
981.949	-18.39
982.152	-17.35
982.355	-17.71
982.558	-14.52
982.76	-16.77
982.963	-17.43
983.165	-17.74
983.368	-15.66
983.571	-14.6
983.773	-11.54
983.976	-12.28
984.178	-12.5
984.381	-11.72
984.583	-15.72
984.785	-16.51
984.988	-14.63
985.19	-14.22
985.392	-15.94
985.595	-19.22
985.797	-17.88
985.999	-15.68
986.202	-13.11
986.404	-13.07
986.606	-11.11
986.808	-11.88
987.01	-10.47
987.212	-12.56
987.415	-13.33
987.617	-13.08
987.819	-14
988.021	-13.07
988.223	-14.54
988.425	-16.68
988.627	-15.5
988.829	-19.36
989.031	-17.5
989.232	-17.73
989.434	-16.41
989.636	-17.07
989.838	-18.86
990.04	-18.34
990.242	-20.39
990.443	-22.36
990.645	-20.51
990.847	-15.55
991.048	-14.63
991.25	-16.59
991.452	-16.98
991.653	-17.55
991.855	-17.66
992.057	-17.95
992.258	-17.43
992.46	-18.33
992.661	-16.86
992.863	-17.86
993.064	-17.11
993.265	-19.34
993.467	-20.66
993.668	-18.38
993.87	-18.51
994.071	-18.79
994.272	-18.82
994.473	-16.95
994.675	-15.5
994.876	-15.34
995.077	-14.83
995.278	-14.16
995.48	-13.53
995.681	-16.77
995.882	-15.03
996.083	-15.51
996.284	-20.37
996.485	-17.58
996.686	-18.87
996.887	-20.37
997.088	-24.45
997.289	-26.26
997.49	-25.88
997.691	-25.14
997.892	-25.72
998.092	-20.42
998.293	-21.25
998.494	-21.97
998.695	-23.04
998.896	-21.4
999.096	-23.15
999.297	-21.79
999.498	-22.47
999.698	-22.99
999.899	-26.33
1000.1	-28.63
1000.3	-27.65
1000.501	-29.03
1000.701	-28.41
1000.902	-28.41
1001.102	-29.26
1001.303	-27.01
1001.503	-28.88
1001.704	-28.56
1001.904	-27.97
1002.105	-29.26
1002.305	-28.05
1002.505	-27.89
1002.706	-29.32
1002.906	-29.78
1003.106	-31.18
1003.306	-29.67
1003.507	-26.58
1003.707	-26.17
1003.907	-24.71
1004.107	-22.17
1004.307	-23.85
1004.507	-20.97
1004.707	-21.35
1004.907	-22.49
1005.107	-24.6
1005.308	-23.69
1005.507	-26.35
1005.707	-24.54
1005.907	-25.53
1006.107	-23.66
1006.307	-21.72
1006.507	-23.23
1006.707	-20.84
1006.907	-21.2
1007.106	-22.79
1007.306	-23.2
1007.506	-23.94
1007.706	-23.56
1007.905	-24.78
1008.105	-24.26
1008.305	-25.38
1008.504	-25.02
1008.704	-19.44
1008.903	-18.26
1009.103	-15.17
1009.303	-17.03
1009.502	-15.73
1009.702	-18.04
1009.901	-18.87
1010.1	-23.13
1010.3	-21.6
1010.499	-23.93
1010.699	-27.22
1010.898	-29.26
1011.097	-28.06
1011.296	-26.6
1011.496	-26.7
1011.695	-24.99
1011.894	-24.61
1012.093	-20.85
1012.293	-19.95
1012.492	-21.22
1012.691	-21.57
1012.89	-22.61
1013.089	-24.86
1013.288	-24.51
1013.487	-23.5
1013.686	-24.42
1013.885	-25.81
1014.084	-24.85
1014.283	-24.12
1014.482	-23.75
1014.681	-24.08
1014.88	-28.83
1015.078	-28.12
1015.277	-30.69
1015.476	-31
1015.675	-32.07
1015.873	-31.53
1016.072	-32.41
1016.271	-28.39
1016.47	-32.52
1016.668	-31.33
1016.867	-31.72
1017.065	-31.57
1017.264	-32.74
1017.463	-32.85
1017.661	-32.6
1017.86	-32.31
1018.058	-32.77
1018.256	-35.08
1018.455	-36.61
1018.653	-34.45
1018.852	-33.41
1019.05	-34.52
1019.248	-36.42
1019.447	-37.17
1019.645	-37.44
1019.843	-37.89
1020.041	-36.07
1020.24	-35.82
1020.438	-32.53
1020.636	-32.61
1020.834	-35.44
1021.032	-32.07
1021.23	-33.05
1021.428	-31.69
1021.626	-25.82
1021.824	-25.15
1022.022	-25.78
1022.22	-23.7
1022.418	-22.67
1022.616	-23.33
1022.814	-23.75
1023.012	-23.31
1023.21	-21.79
1023.408	-22.22
1023.606	-22.62
1023.803	-18.25
1024.001	-18.36
1024.199	-21.62
1024.397	-19.17
1024.594	-18.47
1024.792	-20.33
1024.99	-18.73
1025.187	-18.25
1025.385	-12.42
1025.582	-11.65
1025.78	-12.08
1025.977	-11.78
1026.175	-11.19
1026.372	-11.72
1026.57	-14.82
1026.767	-11.41
1026.965	-10.04
1027.162	-10.24
1027.359	-10.72
1027.557	-10.01
1027.754	-14.46
1027.951	-16
1028.148	-13.4
1028.346	-15.98
1028.543	-19.04
1028.74	-18.38
1028.937	-19.44
1029.134	-19.65
1029.331	-20.55
1029.528	-19.94
1029.725	-21.39
1029.923	-25.82
1030.12	-22.38
1030.317	-20.12
1030.513	-19.96
1030.71	-19.45
1030.907	-18.22
1031.104	-20.1
1031.301	-21.88
1031.498	-22.97
1031.695	-22.4
1031.892	-22.05
1032.088	-22.22
1032.285	-25.01
1032.482	-25.89
1032.678	-29.27
1032.875	-32.65
1033.072	-32.08
1033.268	-32.26
1033.465	-32.24
1033.662	-34.7
1033.858	-33.3
1034.055	-33.11
1034.251	-31.31
1034.448	-30.76
1034.644	-30.74
1034.84	-28.32
1035.037	-28.35
1035.233	-28.93
1035.43	-28.25
1035.626	-29.33
1035.822	-29.04
1036.019	-28.75
1036.215	-33.6
1036.411	-34.97
1036.607	-36.67
1036.803	-39.56
1037	-40.01
1037.196	-40.74
1037.392	-40.6
1037.588	-43.35
1037.784	-42.2
1037.98	-43.64
1038.176	-43.71
1038.372	-42.86
1038.568	-40.9
1038.764	-38.1
1038.96	-35.51
1039.156	-35.52
1039.352	-37.27
1039.547	-35.74
1039.743	-34.68
1039.939	-33.39
1040.135	-32.98
1040.331	-35.29
1040.526	-32.85
1040.722	-33.03
1040.918	-34.68
1041.113	-35.49
1041.309	-35.44
1041.505	-37.17
1041.7	-34.75
1041.896	-33.47
1042.091	-33.41
1042.287	-31.53
1042.482	-29.92
1042.678	-30.18
1042.873	-28.1
1043.069	-28.97
1043.264	-27.71
1043.459	-25.82
1043.655	-23.82
1043.85	-25.84
1044.045	-23.34
1044.24	-22.15
1044.436	-20.2
1044.631	-20.73
1044.826	-20.92
1045.021	-23.29
1045.216	-23.73
