975.857	-27.74
976.06	-29.3
976.264	-30.48
976.467	-28.63
976.671	-28.57
976.874	-26.65
977.077	-27.03
977.28	-27.88
977.484	-29.21
977.687	-29.01
977.89	-28.09
978.093	-27.47
978.297	-25.26
978.5	-27.26
978.703	-25.66
978.906	-24.82
979.109	-23.86
979.312	-22.57
979.515	-22.63
979.718	-22.53
979.921	-22.06
980.124	-23
980.327	-23.08
980.53	-21.32
980.733	-19.25
980.936	-17.55
981.138	-19.21
981.341	-17.63
981.544	-17.47
981.747	-18.96
981.949	-19.71
982.152	-18.99
982.355	-19.12
982.558	-16.98
982.76	-19.05
982.963	-19.61
983.165	-19.56
983.368	-17.76
983.571	-18.57
983.773	-15.66
983.976	-16.37
984.178	-15.65
984.381	-15.5
984.583	-19.48
984.785	-18.8
984.988	-16.26
985.19	-13.93
985.392	-15.46
985.595	-18.84
985.797	-18.15
985.999	-15.95
986.202	-13.97
986.404	-13.77
986.606	-11.1
986.808	-13.05
987.01	-11.7
987.212	-14.45
987.415	-15.27
987.617	-16.46
987.819	-15.04
988.021	-12.84
988.223	-15.07
988.425	-16.25
988.627	-15.24
988.829	-19.22
989.031	-17.47
989.232	-17.11
989.434	-15.86
989.636	-15.41
989.838	-15.85
990.04	-15.85
990.242	-15.84
990.443	-17.71
990.645	-16.53
990.847	-13.06
991.048	-14.23
991.25	-15.42
991.452	-16.68
991.653	-18
991.855	-17.67
992.057	-17.92
992.258	-17.96
992.46	-19.69
992.661	-18.8
992.863	-21.27
993.064	-18.14
993.265	-19.85
993.467	-20.08
993.668	-16.95
993.87	-16
994.071	-17.77
994.272	-16.99
994.473	-15.95
994.675	-14.83
994.876	-16.06
995.077	-14.83
995.278	-14.86
995.48	-14.05
995.681	-16.55
995.882	-16.17
996.083	-16.61
996.284	-20.84
996.485	-20.67
996.686	-21.17
996.887	-21.49
997.088	-25.26
997.289	-26.36
997.49	-27.72
997.691	-28.03
997.892	-26.79
998.092	-22.22
998.293	-23.52
998.494	-25.24
998.695	-25.63
998.896	-23.93
999.096	-24.07
999.297	-25.64
999.498	-27.36
999.698	-29.65
999.899	-33.88
1000.1	-36.74
1000.3	-35.74
1000.501	-37.78
1000.701	-37.13
1000.902	-37.01
1001.102	-34.76
1001.303	-33.49
1001.503	-35.06
1001.704	-35.14
1001.904	-34.4
1002.105	-35.47
1002.305	-34.54
1002.505	-34.9
1002.706	-35.36
1002.906	-36.02
1003.106	-37.04
1003.306	-34.95
1003.507	-33.68
1003.707	-33.49
1003.907	-30.1
1004.107	-29.43
1004.307	-32.53
1004.507	-30.5
1004.707	-30.13
1004.907	-30.78
1005.107	-31.39
1005.308	-30.81
1005.507	-32.65
1005.707	-28.86
1005.907	-28.03
1006.107	-25.47
1006.307	-24.65
1006.507	-25.11
1006.707	-23.31
1006.907	-23.31
1007.106	-25.45
1007.306	-27.83
1007.506	-27.43
1007.706	-28.03
1007.905	-29.53
1008.105	-29.84
1008.305	-29.73
1008.504	-29.72
1008.704	-24.03
1008.903	-22.66
1009.103	-20.63
1009.303	-22
1009.502	-20.78
1009.702	-20.97
1009.901	-20.69
1010.1	-24.46
1010.3	-22.5
1010.499	-23.19
1010.699	-25.22
1010.898	-26.96
1011.097	-27.86
1011.296	-28.99
1011.496	-29.68
1011.695	-28.3
1011.894	-30.42
1012.093	-27.08
1012.293	-27.82
1012.492	-27.15
1012.691	-26.75
1012.89	-28.06
1013.089	-29.64
1013.288	-28.26
1013.487	-26.89
1013.686	-27.37
1013.885	-27.82
1014.084	-25.88
1014.283	-26.18
1014.482	-27.47
1014.681	-27.69
1014.88	-31.93
1015.078	-31.36
1015.277	-33
1015.476	-34.07
1015.675	-34.46
1015.873	-32.33
1016.072	-33.99
1016.271	-30.41
1016.47	-35.11
1016.668	-33.93
1016.867	-33.85
1017.065	-34.33
1017.264	-34.1
1017.463	-33.48
1017.661	-33
1017.86	-33.99
1018.058	-32.59
1018.256	-34.19
1018.455	-34.95
1018.653	-34.46
1018.852	-33.4
1019.05	-34.93
1019.248	-36.69
1019.447	-37.98
1019.645	-37.91
1019.843	-39.31
1020.041	-37.55
1020.24	-38.5
1020.438	-34.35
1020.636	-34.09
1020.834	-36.01
1021.032	-33.65
1021.23	-33.95
1021.428	-32.22
1021.626	-28.99
1021.824	-28.94
1022.022	-31.32
1022.22	-28.73
1022.418	-28.81
1022.616	-28.85
1022.814	-29.26
1023.012	-29.47
1023.21	-26.89
1023.408	-26.67
1023.606	-27.72
1023.803	-22.79
1024.001	-21.76
1024.199	-24.91
1024.397	-23.55
1024.594	-22.59
1024.792	-24.81
1024.99	-24.43
1025.187	-24.43
1025.385	-19.63
1025.582	-19.61
1025.78	-21.84
1025.977	-21.78
1026.175	-20.86
1026.372	-20.33
1026.57	-23.51
1026.767	-20.56
1026.965	-19.45
1027.162	-18.78
1027.359	-19.64
1027.557	-19.23
1027.754	-22.36
1027.951	-23.99
1028.148	-22.49
1028.346	-24.9
1028.543	-28.03
1028.74	-27.49
1028.937	-29.38
1029.134	-29.6
1029.331	-31.56
1029.528	-31.13
1029.725	-31.51
1029.923	-34.9
1030.12	-32.68
1030.317	-31.06
1030.513	-30.1
1030.71	-29.53
1030.907	-26.45
1031.104	-27.86
1031.301	-27.44
1031.498	-28.09
1031.695	-26.95
1031.892	-25.3
1032.088	-24.54
1032.285	-26.51
1032.482	-27.01
1032.678	-28.31
1032.875	-31.23
1033.072	-30.88
1033.268	-33.3
1033.465	-33.56
1033.662	-37.09
1033.858	-35.54
1034.055	-34.51
1034.251	-31.85
1034.448	-31.09
1034.644	-30.13
1034.84	-28.26
1035.037	-26.37
1035.233	-26.14
1035.43	-23.73
1035.626	-24.35
1035.822	-23.15
1036.019	-24.27
1036.215	-28.22
1036.411	-28.95
1036.607	-32.9
1036.803	-35.17
1037	-36.61
1037.196	-37.52
1037.392	-38.62
1037.588	-40.48
1037.784	-39.45
1037.98	-40.57
1038.176	-40.15
1038.372	-41.42
1038.568	-40.8
1038.764	-39.65
1038.96	-36.95
1039.156	-37.9
1039.352	-36.98
1039.547	-35.44
1039.743	-33.08
1039.939	-31.07
1040.135	-31.9
1040.331	-34.57
1040.526	-33.3
1040.722	-35.28
1040.918	-37.41
1041.113	-39.39
1041.309	-40.21
1041.505	-42.03
1041.7	-41.57
1041.896	-41.87
1042.091	-42.23
1042.287	-40.65
1042.482	-39.76
1042.678	-38.22
1042.873	-36.98
1043.069	-37.4
1043.264	-36.86
1043.459	-34.86
1043.655	-33.61
1043.85	-35.7
1044.045	-34.39
1044.24	-35.06
1044.436	-32.18
1044.631	-32.49
1044.826	-32.68
1045.021	-35.76
1045.216	-35.05
