983.976	-12.82
984.178	-13.13
984.381	-11.77
984.583	-14.29
984.785	-13.85
984.988	-11.6
985.19	-9.49
985.392	-11.89
985.595	-13.75
985.797	-12.95
985.999	-10.24
986.202	-7.97
986.404	-8.31
986.606	-3.8
986.808	-4.82
987.01	-3.57
987.212	-5.03
987.415	-6.35
987.617	-6.17
987.819	-7.93
988.021	-6.98
988.223	-9.3
988.425	-9.85
988.627	-10.03
988.829	-13.97
989.031	-12.09
989.232	-12.35
989.434	-10.86
989.636	-10.69
989.838	-9.34
990.04	-8.58
990.242	-10.01
990.443	-11.01
990.645	-9.16
990.847	-6.86
991.048	-6.83
991.25	-8.55
991.452	-8.3
991.653	-8.23
991.855	-8.45
992.057	-10.46
992.258	-11.86
992.46	-12.24
992.661	-11.16
992.863	-13.88
993.064	-14.04
993.265	-15.5
993.467	-16.89
993.668	-14.91
993.87	-15.66
994.071	-14.76
994.272	-14.51
994.473	-12.26
994.675	-12.5
994.876	-11.72
995.077	-11.38
995.278	-10.76
995.48	-11.6
995.681	-12.66
995.882	-10.13
996.083	-11.62
996.284	-16.45
996.485	-15.7
996.686	-17.06
996.887	-19.46
997.088	-22.93
997.289	-24.45
997.49	-24.68
997.691	-25.3
997.892	-25.01
998.092	-20.11
998.293	-20.33
998.494	-20.85
998.695	-20.93
998.896	-19.56
999.096	-20.1
999.297	-19.89
999.498	-21.66
999.698	-23.38
999.899	-25.74
1000.1	-27.94
1000.3	-27.87
1000.501	-27.85
1000.701	-28.92
1000.902	-27.98
1001.102	-27.83
1001.303	-26.66
1001.503	-29.21
1001.704	-28.42
1001.904	-29.88
1002.105	-30.95
1002.305	-29.2
1002.505	-28.72
1002.706	-30.07
1002.906	-29.18
1003.106	-29.74
1003.306	-28.43
1003.507	-25.37
1003.707	-25.87
1003.907	-23.88
1004.107	-21.71
1004.307	-24.19
1004.507	-22.47
1004.707	-22.08
1004.907	-23.24
1005.107	-23.79
1005.308	-22.62
1005.507	-23.11
1005.707	-21.15
1005.907	-20.11
1006.107	-17.68
1006.307	-15.44
1006.507	-15.1
1006.707	-13.57
1006.907	-12.88
1007.106	-14.38
1007.306	-15.17
1007.506	-15.37
1007.706	-13.91
1007.905	-14.72
1008.105	-14.35
1008.305	-14.47
1008.504	-15.15
1008.704	-9.88
1008.903	-7.55
1009.103	-6.45
1009.303	-7.05
1009.502	-4.77
1009.702	-7.38
1009.901	-7.15
1010.1	-9.86
1010.3	-9.29
1010.499	-12.09
1010.699	-13.89
1010.898	-14.77
1011.097	-15.45
1011.296	-15.26
1011.496	-15.92
1011.695	-16.24
1011.894	-17.45
1012.093	-15.27
1012.293	-15.44
1012.492	-16.25
1012.691	-17.56
1012.89	-18.9
1013.089	-21.34
1013.288	-20.38
1013.487	-19.75
1013.686	-20.09
1013.885	-21.89
1014.084	-19.82
1014.283	-20.38
1014.482	-21.57
1014.681	-20.6
1014.88	-25.11
1015.078	-24.67
1015.277	-26.45
1015.476	-26.45
1015.675	-27.35
1015.873	-25.73
1016.072	-26.78
1016.271	-25.33
1016.47	-28.17
1016.668	-25
1016.867	-24.63
1017.065	-26.75
1017.264	-25.74
1017.463	-26.02
1017.661	-26.85
1017.86	-25.68
1018.058	-24.74
1018.256	-26.34
1018.455	-27.16
1018.653	-26.05
1018.852	-24.56
1019.05	-26.18
1019.248	-26.23
1019.447	-26.87
1019.645	-26.95
1019.843	-28.7
1020.041	-26.58
1020.24	-27.91
1020.438	-22.31
1020.636	-23.08
1020.834	-25.85
1021.032	-23.08
1021.23	-23.09
1021.428	-21.24
1021.626	-18.87
1021.824	-18.23
1022.022	-19.67
1022.22	-17.65
1022.418	-16.33
1022.616	-16.4
1022.814	-18.01
1023.012	-18.77
1023.21	-16.22
1023.408	-17.71
1023.606	-18.34
1023.803	-12.77
1024.001	-13.47
1024.199	-16.46
1024.397	-15.41
1024.594	-16.22
1024.792	-16.79
1024.99	-16.16
1025.187	-15.3
1025.385	-10.35
1025.582	-9.98
1025.78	-9.95
1025.977	-7.81
1026.175	-8.41
1026.372	-8.48
1026.57	-12.41
1026.767	-8.52
1026.965	-8.37
1027.162	-7.79
1027.359	-9.46
1027.557	-9.92
1027.754	-11.82
1027.951	-14.4
1028.148	-12.62
1028.346	-14.21
1028.543	-17.5
1028.74	-18.26
1028.937	-19.59
1029.134	-19.19
1029.331	-20.32
1029.528	-20.41
1029.725	-20.75
1029.923	-25.57
1030.12	-21.77
1030.317	-20.4
1030.513	-18.77
1030.71	-16.5
1030.907	-14.63
1031.104	-16.81
1031.301	-18.7
1031.498	-20.67
1031.695	-21.43
1031.892	-21.77
1032.088	-21.55
1032.285	-22.33
1032.482	-22.83
1032.678	-25.95
1032.875	-28.59
1033.072	-27.39
1033.268	-28.16
1033.465	-27.2
1033.662	-29.99
1033.858	-30.56
1034.055	-30.13
1034.251	-28.09
1034.448	-28.66
1034.644	-27.58
1034.84	-23.3
1035.037	-19.91
1035.233	-20.17
1035.43	-19.03
1035.626	-19.26
1035.822	-18.79
1036.019	-17.82
1036.215	-21.95
1036.411	-21.8
1036.607	-23.81
1036.803	-27.03
1037	-28.76
1037.196	-28.87
1037.392	-28.15
1037.588	-29.37
1037.784	-27.56
1037.98	-29.36
1038.176	-30.9
1038.372	-31.95
1038.568	-30.31
1038.764	-27.95
1038.96	-26.43
1039.156	-28.6
1039.352	-30.48
1039.547	-29.07
1039.743	-26.57
1039.939	-24.28
1040.135	-24.29
1040.331	-26.2
1040.526	-23.82
1040.722	-25.37
1040.918	-27.84
1041.113	-31.45
1041.309	-30.34
1041.505	-32.33
1041.7	-31.59
1041.896	-30.94
1042.091	-31.68
1042.287	-30.24
1042.482	-29.77
1042.678	-29.66
1042.873	-28.24
1043.069	-28.97
1043.264	-28.1
1043.459	-26.88
1043.655	-26.83
1043.85	-28.84
1044.045	-25.77
1044.24	-24.44
1044.436	-21.47
1044.631	-22.98
1044.826	-22.74
1045.021	-24.81
1045.216	-22.42
