982.355	-6.26
982.558	-3.27
982.76	-6.44
982.963	-5.07
983.165	-4.78
983.368	-2.86
983.571	-4.13
983.773	-1.4
983.976	-2.11
984.178	-1.48
984.381	-2.23
984.583	-4.16
984.785	-4.87
984.988	-2.53
985.19	-2.37
985.392	-5.4
985.595	-9.11
985.797	-8.63
985.999	-6.49
986.202	-5.93
986.404	-5.92
986.606	-2.78
986.808	-5.4
987.01	-3.81
987.212	-5.13
987.415	-5.78
987.617	-6.57
987.819	-8.31
988.021	-6.97
988.223	-8.38
988.425	-9.84
988.627	-11.21
988.829	-14.43
989.031	-11.7
989.232	-13.86
989.434	-12.69
989.636	-13.46
989.838	-12.31
990.04	-11.38
990.242	-11.36
990.443	-14.05
990.645	-11.3
990.847	-10.07
991.048	-9.29
991.25	-11.07
991.452	-12.07
991.653	-12.12
991.855	-10.66
992.057	-11.65
992.258	-11.39
992.46	-10.97
992.661	-10.54
992.863	-12.74
993.064	-10
993.265	-12.47
993.467	-15.23
993.668	-12.11
993.87	-10.9
994.071	-10.39
994.272	-10.46
994.473	-8.61
994.675	-7.92
994.876	-6.43
995.077	-6
995.278	-6.26
995.48	-4.81
995.681	-7.14
995.882	-5.72
996.083	-7.48
996.284	-11.15
996.485	-11.41
996.686	-12.11
996.887	-13.36
997.088	-16.4
997.289	-18.19
997.49	-19.27
997.691	-19.15
997.892	-17.78
998.092	-13.6
998.293	-12.74
998.494	-14.39
998.695	-15.81
998.896	-14.29
999.096	-14.48
999.297	-15.06
999.498	-17.02
999.698	-17.99
999.899	-22.07
1000.1	-24.83
1000.3	-24
1000.501	-24.43
1000.701	-24.14
1000.902	-25.26
1001.102	-25.8
1001.303	-23.65
1001.503	-25.48
1001.704	-25.58
1001.904	-26.16
1002.105	-26.57
1002.305	-26.24
1002.505	-27.88
1002.706	-28.17
1002.906	-27.58
1003.106	-28.81
1003.306	-27.84
1003.507	-24.88
1003.707	-25
1003.907	-22.11
1004.107	-21.05
1004.307	-24.13
1004.507	-23.82
1004.707	-22.95
1004.907	-23.92
1005.107	-24.04
1005.308	-24.4
1005.507	-24.92
1005.707	-21.62
1005.907	-21.69
1006.107	-18.3
1006.307	-17.58
1006.507	-18.64
1006.707	-17.09
1006.907	-17.21
1007.106	-17.72
1007.306	-18.5
1007.506	-18.1
1007.706	-17.34
1007.905	-19.25
1008.105	-18.49
1008.305	-19.66
1008.504	-18.54
1008.704	-13.11
1008.903	-11.91
1009.103	-10.56
1009.303	-11.58
1009.502	-9.76
1009.702	-12.1
1009.901	-12.03
1010.1	-16.17
1010.3	-15.96
1010.499	-16.93
1010.699	-17.93
1010.898	-19.82
1011.097	-18.49
1011.296	-18.71
1011.496	-18.7
1011.695	-18.85
1011.894	-20.47
1012.093	-17.15
1012.293	-17.78
1012.492	-18.06
1012.691	-17.16
1012.89	-18.94
1013.089	-22.94
1013.288	-20.91
1013.487	-19.37
1013.686	-21.23
1013.885	-22.33
1014.084	-21.47
1014.283	-21.4
1014.482	-22.09
1014.681	-22.14
1014.88	-25.91
1015.078	-24.42
1015.277	-26.37
1015.476	-27.67
1015.675	-29.6
1015.873	-29.26
1016.072	-30.04
1016.271	-26.11
1016.47	-30.24
1016.668	-28.92
1016.867	-30.4
1017.065	-31.05
1017.264	-30.96
1017.463	-31.1
1017.661	-31.27
1017.86	-31.38
1018.058	-29.94
1018.256	-32.93
1018.455	-33.36
1018.653	-31.96
1018.852	-32.45
1019.05	-34.4
1019.248	-34.4
1019.447	-36.81
1019.645	-37.29
1019.843	-39.27
1020.041	-37.76
1020.24	-37.96
1020.438	-35.52
1020.636	-35.4
1020.834	-37.4
1021.032	-35.74
1021.23	-38.38
1021.428	-36.65
1021.626	-31.15
1021.824	-30.18
1022.022	-29.94
1022.22	-27.61
1022.418	-27.62
1022.616	-27.18
1022.814	-27.14
1023.012	-27.58
1023.21	-25
1023.408	-25.84
1023.606	-26.42
1023.803	-21.21
1024.001	-20.78
1024.199	-25.02
1024.397	-22.44
1024.594	-22.96
1024.792	-25.01
1024.99	-23.61
1025.187	-21.92
1025.385	-17.52
1025.582	-16.11
1025.78	-16.81
1025.977	-14.37
1026.175	-13.92
1026.372	-13.36
1026.57	-15.12
1026.767	-13.86
1026.965	-12.57
1027.162	-12.05
1027.359	-10.83
1027.557	-10.71
1027.754	-14.62
1027.951	-15.52
1028.148	-14.13
1028.346	-16.8
1028.543	-19.39
1028.74	-19.01
1028.937	-21.73
1029.134	-21.34
1029.331	-22.02
1029.528	-22.12
1029.725	-23.28
1029.923	-27
1030.12	-23.39
1030.317	-21.33
1030.513	-20.78
1030.71	-18.67
1030.907	-16.01
1031.104	-16.66
1031.301	-17.99
1031.498	-18.79
1031.695	-19.84
1031.892	-18.9
1032.088	-18.58
1032.285	-20.65
1032.482	-21.45
1032.678	-24.59
1032.875	-26.72
1033.072	-27.71
1033.268	-28.14
1033.465	-28.11
1033.662	-30.16
1033.858	-29.74
1034.055	-29.76
1034.251	-28.35
1034.448	-27.26
1034.644	-26.6
1034.84	-23.19
1035.037	-20.53
1035.233	-20.31
1035.43	-18.68
1035.626	-19.75
1035.822	-19.37
1036.019	-20.51
1036.215	-26.06
1036.411	-25.25
1036.607	-26.67
1036.803	-29.94
1037	-31.01
1037.196	-32.08
1037.392	-33.14
1037.588	-35.27
1037.784	-34.83
1037.98	-37.01
1038.176	-38.47
1038.372	-38.26
1038.568	-36.09
1038.764	-32.45
1038.96	-29.29
1039.156	-29.16
1039.352	-30.64
1039.547	-29.25
1039.743	-28.23
1039.939	-26.96
1040.135	-27.61
1040.331	-29.15
1040.526	-27.51
1040.722	-28.56
1040.918	-30.69
1041.113	-33.99
1041.309	-33.93
1041.505	-37.81
1041.7	-37.09
1041.896	-36.69
1042.091	-37.06
1042.287	-35.59
1042.482	-35.57
1042.678	-35.84
1042.873	-34.66
1043.069	-35.36
1043.264	-35.37
1043.459	-32.9
1043.655	-31.84
1043.85	-31.58
1044.045	-29.31
1044.24	-28.5
1044.436	-26.61
1044.631	-28.69
1044.826	-30.89
1045.021	-34.57
1045.216	-34.96
