976.06	-16.77
976.264	-17.94
976.467	-15.41
976.671	-16.07
976.874	-14.69
977.077	-15.81
977.28	-16.49
977.484	-19.77
977.687	-20.09
977.89	-18.75
978.093	-17.42
978.297	-15.94
978.5	-17.34
978.703	-16.05
978.906	-16.17
979.109	-16.32
979.312	-15.62
979.515	-15.81
979.718	-14.51
979.921	-14.54
980.124	-16.6
980.327	-16.47
980.53	-17.12
980.733	-15.49
980.936	-14.19
981.138	-15.98
981.341	-14.18
981.544	-13.73
981.747	-14.45
981.949	-17.71
982.152	-17.54
982.355	-18.6
982.558	-16.95
982.76	-19.28
982.963	-18.75
983.165	-20.11
983.368	-19.12
983.571	-19.6
983.773	-16.45
983.976	-15.89
984.178	-15.12
984.381	-16.1
984.583	-17.99
984.785	-17.71
984.988	-15.14
985.19	-14.1
985.392	-16.19
985.595	-18.75
985.797	-17.59
985.999	-15.42
986.202	-13.23
986.404	-14.17
986.606	-11.71
986.808	-11.49
987.01	-10.58
987.212	-10.23
987.415	-11.33
987.617	-12.51
987.819	-13.96
988.021	-13.41
988.223	-14.02
988.425	-15.78
988.627	-15.84
988.829	-19.34
989.031	-18.56
989.232	-20.88
989.434	-18.07
989.636	-17.43
989.838	-18.35
990.04	-16.96
990.242	-17.52
990.443	-20.01
990.645	-18.26
990.847	-16.07
991.048	-15.41
991.25	-17.74
991.452	-18.14
991.653	-19.04
991.855	-18.58
992.057	-20.26
992.258	-20.39
992.46	-19.8
992.661	-17.95
992.863	-19.17
993.064	-19.04
993.265	-20.21
993.467	-22.99
993.668	-20.9
993.87	-20.35
994.071	-19.37
994.272	-19.11
994.473	-17.63
994.675	-15.3
994.876	-14.19
995.077	-13.37
995.278	-11.61
995.48	-10
995.681	-11.68
995.882	-12.05
996.083	-12.21
996.284	-17.4
996.485	-16.42
996.686	-17.17
996.887	-18.13
997.088	-21.02
997.289	-23.88
997.49	-22.73
997.691	-23.36
997.892	-23.2
998.092	-19.6
998.293	-19.8
998.494	-19.62
998.695	-21.41
998.896	-19.17
999.096	-20.1
999.297	-19.72
999.498	-21.58
999.698	-22.43
999.899	-25.57
1000.1	-28.59
1000.3	-28.44
1000.501	-29.45
1000.701	-29.53
1000.902	-30.03
1001.102	-29.44
1001.303	-26.55
1001.503	-30.52
1001.704	-31.02
1001.904	-32.53
1002.105	-32.07
1002.305	-31.98
1002.505	-31.72
1002.706	-33.27
1002.906	-33.95
1003.106	-34.67
1003.306	-33.11
1003.507	-30.78
1003.707	-32.21
1003.907	-28.98
1004.107	-26.41
1004.307	-27.85
1004.507	-26.32
1004.707	-27.3
1004.907	-28.37
1005.107	-29.41
1005.308	-28.78
1005.507	-30.22
1005.707	-27.61
1005.907	-27.1
1006.107	-23.37
1006.307	-20.65
1006.507	-22.6
1006.707	-21.04
1006.907	-20.35
1007.106	-21.59
1007.306	-22.27
1007.506	-22.57
1007.706	-21.95
1007.905	-23.7
1008.105	-22.71
1008.305	-23.37
1008.504	-21.66
1008.704	-16.36
1008.903	-15.38
1009.103	-12.91
1009.303	-14.26
1009.502	-13.93
1009.702	-13.87
1009.901	-12.31
1010.1	-16.22
1010.3	-14.96
1010.499	-17.29
1010.699	-19.43
1010.898	-20.48
1011.097	-20.32
1011.296	-20.67
1011.496	-21.87
1011.695	-20.61
1011.894	-22.33
1012.093	-19.98
1012.293	-19.87
1012.492	-20.32
1012.691	-19.75
1012.89	-19.87
1013.089	-23.86
1013.288	-22.9
1013.487	-22.08
1013.686	-22.99
1013.885	-23.81
1014.084	-21.51
1014.283	-21.39
1014.482	-21.82
1014.681	-22.84
1014.88	-27.9
1015.078	-26.25
1015.277	-28.79
1015.476	-28.31
1015.675	-28.49
1015.873	-27.73
1016.072	-29.77
1016.271	-25.1
1016.47	-27.94
1016.668	-25.45
1016.867	-25.52
1017.065	-26.69
1017.264	-27.36
1017.463	-26.56
1017.661	-26.74
1017.86	-28.57
1018.058	-27.01
1018.256	-29.15
1018.455	-31.07
1018.653	-31.46
1018.852	-30.55
1019.05	-32.08
1019.248	-31.57
1019.447	-33.31
1019.645	-34.47
1019.843	-34.92
1020.041	-33.18
1020.24	-34.18
1020.438	-31.6
1020.636	-32.14
1020.834	-35.03
1021.032	-31.8
1021.23	-33.6
1021.428	-32.05
1021.626	-30
1021.824	-29.99
1022.022	-32.23
1022.22	-30.95
1022.418	-32.27
1022.616	-33.8
1022.814	-35
1023.012	-36.11
1023.21	-33.49
1023.408	-33.71
1023.606	-35.03
1023.803	-31.41
1024.001	-29.07
1024.199	-31.43
1024.397	-30.01
1024.594	-31.02
1024.792	-33.1
1024.99	-31.86
1025.187	-32.12
1025.385	-27.94
1025.582	-26.31
1025.78	-26.75
1025.977	-26.67
1026.175	-26.33
1026.372	-26.46
1026.57	-29.1
1026.767	-26.32
1026.965	-24.91
1027.162	-24.87
1027.359	-25.56
1027.557	-24.86
1027.754	-28.27
1027.951	-28.53
1028.148	-26.12
1028.346	-26.64
1028.543	-28.97
1028.74	-28.22
1028.937	-30.8
1029.134	-29.61
1029.331	-31.55
1029.528	-30.42
1029.725	-30.42
1029.923	-32.03
1030.12	-28.75
1030.317	-28.2
1030.513	-26.86
1030.71	-24.51
1030.907	-20.31
1031.104	-20.58
1031.301	-20.4
1031.498	-21.95
1031.695	-22.91
1031.892	-21.95
1032.088	-22.31
1032.285	-23.79
1032.482	-25.49
1032.678	-27.25
1032.875	-29.75
1033.072	-28.4
1033.268	-30.33
1033.465	-30.68
1033.662	-31.8
1033.858	-30.66
1034.055	-30.54
1034.251	-28.62
1034.448	-28.78
1034.644	-28.13
1034.84	-25.74
1035.037	-22.42
1035.233	-23.39
1035.43	-20.9
1035.626	-22.19
1035.822	-22.96
1036.019	-23.97
1036.215	-29.09
1036.411	-28.54
1036.607	-30.59
1036.803	-32.71
1037	-34.47
1037.196	-36.67
1037.392	-37.83
1037.588	-39.67
1037.784	-39.01
1037.98	-39.56
1038.176	-39.11
1038.372	-39.74
1038.568	-36.99
1038.764	-34.98
1038.96	-31.6
1039.156	-31.98
1039.352	-31.64
1039.547	-28.62
1039.743	-28.72
1039.939	-26.16
1040.135	-27.29
1040.331	-29.25
1040.526	-28.04
1040.722	-28.28
1040.918	-29.68
1041.113	-33.67
1041.309	-33.47
1041.505	-36.75
1041.7	-35.62
1041.896	-34.49
1042.091	-34.58
1042.287	-32.92
1042.482	-32.52
1042.678	-32.21
1042.873	-31.52
1043.069	-32.1
1043.264	-30.75
1043.459	-28.53
1043.655	-27.29
1043.85	-27.39
1044.045	-26.14
1044.24	-26.08
1044.436	-23.5
1044.631	-23.98
1044.826	-24.68
1045.021	-29.19
1045.216	-29.64
