987.415	-6.98
987.617	-6.94
987.819	-7.06
988.021	-5.53
988.223	-7.6
988.425	-8.35
988.627	-8.26
988.829	-12.97
989.031	-10.3
989.232	-11.87
989.434	-10.89
989.636	-10.75
989.838	-10.83
990.04	-10.13
990.242	-9.92
990.443	-13.08
990.645	-10.15
990.847	-6.31
991.048	-6.17
991.25	-8.06
991.452	-7.71
991.653	-8.99
991.855	-8.42
992.057	-10.04
992.258	-10.28
992.46	-12.34
992.661	-9.93
992.863	-11.83
993.064	-9.52
993.265	-11.16
993.467	-13.61
993.668	-11.66
993.87	-11.22
994.071	-10.74
994.272	-10.24
994.473	-8.67
994.675	-7.37
994.876	-6.93
995.077	-6.96
995.278	-6.5
995.48	-5.96
995.681	-6.82
995.882	-5.02
996.083	-4.51
996.284	-8.09
996.485	-8
996.686	-8.48
996.887	-8.93
997.088	-13.19
997.289	-15.89
997.49	-15.3
997.691	-15.89
997.892	-15.43
998.092	-11.88
998.293	-11.66
998.494	-11.62
998.695	-11.59
998.896	-9.85
999.096	-10.81
999.297	-11.09
999.498	-12.45
999.698	-14.51
999.899	-16.53
1000.1	-19.37
1000.3	-19.58
1000.501	-21.13
1000.701	-20.91
1000.902	-22.39
1001.102	-22.54
1001.303	-19.43
1001.503	-21.49
1001.704	-19.69
1001.904	-21.3
1002.105	-21.61
1002.305	-21.91
1002.505	-22.85
1002.706	-23.03
1002.906	-22.87
1003.106	-24.79
1003.306	-22.51
1003.507	-19.79
1003.707	-20.88
1003.907	-19.18
1004.107	-17.61
1004.307	-18.74
1004.507	-15.63
1004.707	-17.03
1004.907	-17.73
1005.107	-18.82
1005.308	-16.88
1005.507	-18.36
1005.707	-16.39
1005.907	-15.09
1006.107	-12.85
1006.307	-11.43
1006.507	-12.54
1006.707	-11.37
1006.907	-11.39
1007.106	-10.68
1007.306	-11.3
1007.506	-11.47
1007.706	-10.99
1007.905	-14.38
1008.105	-13.43
1008.305	-14.09
1008.504	-13.47
1008.704	-7.7
1008.903	-8.12
1009.103	-5.62
1009.303	-7.06
1009.502	-6.35
1009.702	-8.35
1009.901	-7.63
1010.1	-10.14
1010.3	-9.87
1010.499	-11.93
1010.699	-13.86
1010.898	-14.87
1011.097	-14.07
1011.296	-13.41
1011.496	-15.4
1011.695	-15.66
1011.894	-16.02
1012.093	-14.49
1012.293	-14.94
1012.492	-14.45
1012.691	-15.06
1012.89	-15.71
1013.089	-17.77
1013.288	-16.92
1013.487	-16.01
1013.686	-15.4
1013.885	-16.38
1014.084	-15.02
1014.283	-14.97
1014.482	-15.55
1014.681	-16.29
1014.88	-21.44
1015.078	-21.16
1015.277	-24.43
1015.476	-25.28
1015.675	-25.97
1015.873	-23.15
1016.072	-25.19
1016.271	-22.45
1016.47	-25.08
1016.668	-23.66
1016.867	-25.89
1017.065	-26.28
1017.264	-27.33
1017.463	-28.36
1017.661	-28.03
1017.86	-27.9
1018.058	-27.45
1018.256	-28.87
1018.455	-30.88
1018.653	-31.83
1018.852	-30.37
1019.05	-31.13
1019.248	-31.47
1019.447	-32.96
1019.645	-32.76
1019.843	-34.67
1020.041	-32.91
1020.24	-32.88
1020.438	-29.79
1020.636	-31.39
1020.834	-33.12
1021.032	-28.99
1021.23	-29.5
1021.428	-27.1
1021.626	-23.16
1021.824	-23.75
1022.022	-26.03
1022.22	-22.56
1022.418	-21.72
1022.616	-20.97
1022.814	-21.27
1023.012	-21.05
1023.21	-18.94
1023.408	-19.18
1023.606	-19.59
1023.803	-14.55
1024.001	-13.64
1024.199	-16.55
1024.397	-14.78
1024.594	-13.94
1024.792	-14.44
1024.99	-13.48
1025.187	-14.55
1025.385	-9.73
1025.582	-8.72
1025.78	-10.02
1025.977	-9.1
1026.175	-9.56
1026.372	-9.46
1026.57	-12.27
1026.767	-9.04
1026.965	-8.58
1027.162	-9.11
1027.359	-10.25
1027.557	-10.5
1027.754	-13.69
1027.951	-14.21
1028.148	-11.4
1028.346	-13.41
1028.543	-16.84
1028.74	-17.57
1028.937	-19.31
1029.134	-18.71
1029.331	-20.26
1029.528	-18.55
1029.725	-18.14
1029.923	-22.7
1030.12	-20.1
1030.317	-18.07
1030.513	-17.41
1030.71	-15.23
1030.907	-13.59
1031.104	-13.89
1031.301	-14.27
1031.498	-16.25
1031.695	-17.22
1031.892	-17.1
1032.088	-18.88
1032.285	-20.88
1032.482	-21.82
1032.678	-24.76
1032.875	-28.46
1033.072	-27.85
1033.268	-28.79
1033.465	-27.25
1033.662	-29.56
1033.858	-28.18
1034.055	-27.1
1034.251	-25.79
1034.448	-27
1034.644	-26.29
1034.84	-23.37
1035.037	-21.76
1035.233	-22.12
1035.43	-20.84
1035.626	-21.68
1035.822	-21.5
1036.019	-21.37
1036.215	-24.79
1036.411	-25.9
1036.607	-27.45
1036.803	-30.55
1037	-30.84
1037.196	-32.8
1037.392	-33.27
1037.588	-35.63
1037.784	-34.51
1037.98	-35.06
1038.176	-33.32
1038.372	-32.84
1038.568	-30.48
1038.764	-27.15
1038.96	-23.03
1039.156	-24.36
1039.352	-25.94
1039.547	-24.5
1039.743	-22.32
1039.939	-21.68
1040.135	-22.23
1040.331	-24.77
1040.526	-21.41
1040.722	-22.86
1040.918	-25.54
1041.113	-27.11
1041.309	-26.42
1041.505	-28.22
1041.7	-28.17
1041.896	-28.21
1042.091	-28.23
1042.287	-26.95
1042.482	-25.91
1042.678	-26.16
1042.873	-24.92
1043.069	-25.7
1043.264	-24.62
1043.459	-22.27
1043.655	-20.56
1043.85	-21.92
1044.045	-20.17
1044.24	-20.91
1044.436	-18.53
1044.631	-19.68
1044.826	-20.87
1045.021	-24.48
1045.216	-22.76
