982.76	-16.96
982.963	-16.56
983.165	-15.21
983.368	-14.26
983.571	-14.78
983.773	-10.52
983.976	-10.14
984.178	-8.95
984.381	-9.6
984.583	-11.21
984.785	-11.21
984.988	-9.57
985.19	-8.13
985.392	-10.4
985.595	-14.05
985.797	-13.02
985.999	-10.74
986.202	-8.84
986.404	-9.51
986.606	-5.61
986.808	-5.96
987.01	-4.62
987.212	-5.83
987.415	-7.29
987.617	-7.9
987.819	-9.47
988.021	-8.08
988.223	-10.07
988.425	-11.7
988.627	-11.69
988.829	-14.36
989.031	-11.01
989.232	-13.37
989.434	-12.39
989.636	-12.83
989.838	-13.37
990.04	-13.87
990.242	-13.96
990.443	-16.4
990.645	-15.06
990.847	-11.86
991.048	-10.71
991.25	-12.31
991.452	-13.11
991.653	-12.21
991.855	-12.12
992.057	-12.6
992.258	-12.15
992.46	-12.92
992.661	-10.25
992.863	-12.68
993.064	-12.52
993.265	-14.11
993.467	-14.67
993.668	-11.89
993.87	-11.45
994.071	-10.76
994.272	-10.23
994.473	-9.15
994.675	-7.99
994.876	-6.88
995.077	-7.79
995.278	-9.37
995.48	-7.14
995.681	-9.33
995.882	-8.47
996.083	-7.99
996.284	-11.71
996.485	-12.32
996.686	-14.47
996.887	-14.97
997.088	-19.51
997.289	-21.37
997.49	-21.35
997.691	-21.24
997.892	-21.2
998.092	-15.84
998.293	-15.87
998.494	-16.2
998.695	-16.82
998.896	-15.74
999.096	-16.28
999.297	-16
999.498	-18.76
999.698	-20.7
999.899	-22.73
1000.1	-24.87
1000.3	-24.63
1000.501	-25.04
1000.701	-25.64
1000.902	-26.9
1001.102	-26.92
1001.303	-24.37
1001.503	-25.69
1001.704	-25.16
1001.904	-26.18
1002.105	-26.58
1002.305	-26.35
1002.505	-26.15
1002.706	-26.07
1002.906	-24.6
1003.106	-24.25
1003.306	-23.17
1003.507	-20.76
1003.707	-21.24
1003.907	-19.97
1004.107	-19.29
1004.307	-21.46
1004.507	-20.09
1004.707	-20.53
1004.907	-23.22
1005.107	-24.53
1005.308	-24.97
1005.507	-26.07
1005.707	-22.4
1005.907	-23.25
1006.107	-22.46
1006.307	-19.39
1006.507	-19.78
1006.707	-19.31
1006.907	-18.14
1007.106	-18.23
1007.306	-18.86
1007.506	-17.94
1007.706	-17.74
1007.905	-19.13
1008.105	-16.5
1008.305	-16.19
1008.504	-16.43
1008.704	-12.83
1008.903	-12.52
1009.103	-10.5
1009.303	-12.66
1009.502	-12.85
1009.702	-13.78
1009.901	-12.69
1010.1	-15.64
1010.3	-13.78
1010.499	-15.22
1010.699	-18.15
1010.898	-19.38
1011.097	-17.47
1011.296	-17.53
1011.496	-16.78
1011.695	-16.74
1011.894	-18.54
1012.093	-15.51
1012.293	-15.02
1012.492	-15.66
1012.691	-15.67
1012.89	-16.91
1013.089	-19.08
1013.288	-17.6
1013.487	-16.38
1013.686	-17.98
1013.885	-18.54
1014.084	-18.76
1014.283	-20.85
1014.482	-22.76
1014.681	-22.42
1014.88	-26.42
1015.078	-24.46
1015.277	-27.05
1015.476	-28.68
1015.675	-28.18
1015.873	-28.04
1016.072	-30.37
1016.271	-26.88
1016.47	-30
1016.668	-29.33
1016.867	-29.04
1017.065	-30.32
1017.264	-30.58
1017.463	-30.19
1017.661	-31.17
1017.86	-30.04
1018.058	-28.5
1018.256	-29.79
1018.455	-30.16
1018.653	-29.42
1018.852	-28.77
1019.05	-29.85
1019.248	-31.29
1019.447	-31.86
1019.645	-32.48
1019.843	-34.06
1020.041	-33.09
1020.24	-32.98
1020.438	-29
1020.636	-28.91
1020.834	-31.29
1021.032	-28.69
1021.23	-30.06
1021.428	-27.83
1021.626	-23.54
1021.824	-22.21
1022.022	-23.57
1022.22	-21.38
1022.418	-21.03
1022.616	-21.84
1022.814	-21.51
1023.012	-22.59
1023.21	-20.89
1023.408	-21.29
1023.606	-22.27
1023.803	-17.37
1024.001	-18.32
1024.199	-21.77
1024.397	-20.31
1024.594	-20.5
1024.792	-23.05
1024.99	-23.15
1025.187	-22.5
1025.385	-18.25
1025.582	-18.35
1025.78	-18.03
1025.977	-16.67
1026.175	-16.18
1026.372	-15.19
1026.57	-17.07
1026.767	-13.08
1026.965	-11.53
1027.162	-11.62
1027.359	-12.44
1027.557	-12.72
1027.754	-15.92
1027.951	-17.91
1028.148	-15.47
1028.346	-17.25
1028.543	-21.18
1028.74	-20.3
1028.937	-22.77
1029.134	-21.71
1029.331	-22.03
1029.528	-20.81
1029.725	-22.29
1029.923	-26.45
1030.12	-22.46
1030.317	-20.21
1030.513	-18.8
1030.71	-18.02
1030.907	-14.8
1031.104	-14.84
1031.301	-15.91
1031.498	-16.7
1031.695	-17.69
1031.892	-18.54
1032.088	-18.08
1032.285	-19.88
1032.482	-21.35
1032.678	-23.26
1032.875	-27.35
1033.072	-27.87
1033.268	-27.33
1033.465	-26.19
1033.662	-28.21
1033.858	-27.63
1034.055	-27.01
1034.251	-25.11
1034.448	-24.82
1034.644	-23.62
1034.84	-22.02
1035.037	-19.93
1035.233	-19.78
1035.43	-18.08
1035.626	-19.31
1035.822	-17.04
1036.019	-17.6
1036.215	-20.76
1036.411	-22.85
1036.607	-25.17
1036.803	-27.95
1037	-30.43
1037.196	-32.36
1037.392	-32.83
1037.588	-34.64
1037.784	-33.65
1037.98	-35.01
1038.176	-36
1038.372	-35.84
1038.568	-33.01
1038.764	-32.61
1038.96	-29.09
1039.156	-29.02
1039.352	-30.46
1039.547	-29.87
1039.743	-29.35
1039.939	-27.3
1040.135	-27.33
1040.331	-28.92
1040.526	-27.4
1040.722	-28.51
1040.918	-30.49
1041.113	-33.05
1041.309	-33.08
1041.505	-36.94
1041.7	-36.7
1041.896	-38.29
1042.091	-39.01
1042.287	-40.05
1042.482	-38.51
1042.678	-39.08
1042.873	-37.49
1043.069	-37.55
1043.264	-36.14
1043.459	-33.97
1043.655	-33.26
1043.85	-34.06
1044.045	-32.22
1044.24	-32.05
1044.436	-30.75
1044.631	-33.52
1044.826	-33.29
1045.021	-37.39
1045.216	-38.2
