1422.393	-938.99
1423.236	-420.86
1424.08	441.34
1424.924	388.09
1425.769	-736.24
1426.614	-666.61
1427.46	529.4
1428.307	193.53
1429.154	-850.93
1430.001	-750.58
1430.849	381.95
1431.698	236.54
1432.547	-828.4
1433.397	-906.23
1434.247	691.19
1435.098	879.6
1435.949	-619.51
1436.801	-601.08
1437.653	175.1
1438.506	599.03
1439.36	-1033.2
1440.214	-709.62
1441.069	609.27
1441.924	410.62
1442.78	-689.14
1443.636	-875.51
1444.493	267.26
1445.35	474.1
1446.208	-562.17
1447.067	-764.92
1447.926	439.29
1448.785	766.96
1449.645	-693.24
1450.506	-726
1451.367	447.48
1452.229	117.76
1453.091	-685.05
1453.954	-386.04
1454.818	207.87
1455.682	379.9
1456.546	-594.93
1457.412	-822.26
1458.277	723.96
1459.143	259.07
1460.01	-381.95
1460.878	-836.6
1461.745	394.23
1462.614	164.86
1463.483	-918.51
1464.352	-537.59
1465.223	740.34
1466.093	590.84
1466.964	-805.88
1467.836	-830.45
1468.709	715.77
1469.581	271.36
1470.455	-531.45
1471.329	-748.53
1472.203	27.65
1473.079	140.29
1473.954	-261.12
1474.831	-787.44
1475.707	150.53
1476.585	269.31
1477.463	-687.09
1478.341	-713.72
1479.22	5.12
1480.1	449.53
1480.98	-912.37
1481.861	-834.55
1482.742	472.06
1483.624	650.23
1484.506	-476.15
1485.389	-547.83
1486.273	214.01
1487.157	142.33
1488.041	-764.92
1488.926	-807.92
1489.812	519.16
1490.699	410.62
1491.585	-650.23
1492.473	-590.84
1493.361	-177.15
1494.249	306.17
1495.139	-500.73
1496.028	-527.35
1496.919	-25.6
1497.809	496.63
1498.701	-738.29
1499.593	-619.51
1500.485	244.73
1501.378	820.21
1502.272	-349.18
1503.166	-570.36
1504.061	711.67
1504.956	513.02
1505.852	-660.47
1506.749	-830.45
1507.646	502.78
1508.543	381.95
1509.442	-844.79
1510.34	-164.86
1511.24	994.29
1512.14	306.17
1513.04	-633.85
1513.941	-871.41
1514.843	1182.7
1515.745	11.26
1516.648	-609.27
1517.551	-838.64
1518.455	-19.46
1519.359	-246.78
1520.264	-732.15
1521.17	-771.06
1522.076	115.71
1522.983	445.43
1523.89	-877.55
1524.798	-541.69
1525.706	388.09
1526.615	1430.51
1527.525	-805.88
1528.435	-623.61
1529.346	574.46
1530.257	23.55
1531.169	-408.57
1532.081	-762.87
1532.994	1135.6
1533.908	224.25
1534.822	-666.61
1535.737	-592.89
1536.652	429.05
1537.568	291.84
1538.484	-556.02
1539.401	-1045.49
1540.319	809.97
1541.237	-68.61
1542.156	-816.12
1543.075	-766.96
1543.995	945.14
1544.916	1168.37
1545.837	-797.68
1546.758	-783.35
1547.68	791.54
1548.603	715.77
1549.527	-484.34
1550.451	-781.3
1551.375	470.01
1552.3	824.31
1553.226	-857.07
1554.152	-803.83
1555.079	801.78
1556.006	383.99
1556.934	-433.15
1557.863	-603.13
1558.792	955.38
1559.722	82.94
1560.652	-521.21
1561.583	-1016.82
1562.514	35.84
1563.446	216.06
1564.379	-996.34
1565.312	-488.44
1566.246	748.53
1567.18	330.75
1568.115	-674.81
1569.051	-726
1569.987	736.24
1570.924	977.91
1571.861	-807.92
1572.799	-642.04
1573.737	674.81
1574.676	410.62
1575.616	-476.15
1576.556	-674.81
1577.497	-31.74
1578.438	244.73
1579.38	-789.49
1580.323	-584.7
1581.266	535.54
1582.21	732.15
1583.154	-701.43
1584.099	-814.07
1585.044	586.74
1585.99	760.82
1586.937	-459.77
1587.884	-523.26
1588.832	289.79
1589.78	869.36
1590.729	-687.09
1591.679	-488.44
1592.629	482.3
1593.58	578.55
1594.531	-605.17
1595.483	-492.54
1596.435	216.06
1597.388	84.99
1598.342	-420.86
1599.296	-562.17
1600.251	496.63
1601.207	707.57
1602.163	-525.3
1603.119	-726
1604.077	791.54
1605.034	971.76
1605.993	-445.43
1606.952	3.07
1607.911	191.49
1608.872	265.21
1609.832	-713.72
1610.794	-879.6
1611.756	592.89
1612.718	506.87
1613.681	-379.9
1614.645	-584.7
1615.609	771.06
1616.574	285.69
1617.54	-11.26
1618.506	-623.61
1619.472	728.05
1620.44	756.72
1621.408	-87.04
1622.376	-433.15
1623.345	398.33
1624.315	756.72
1625.285	-502.78
1626.256	-420.86
1627.227	482.3
1628.199	-17.41
1629.172	-412.67
1630.145	-488.44
1631.119	470.01
1632.094	1022.96
1633.069	-588.79
1634.044	-476.15
1635.02	209.92
1635.997	758.77
1636.975	-527.35
1637.953	-726
1638.931	965.62
1639.911	48.13
1640.89	-816.12
1641.871	-578.55
1642.852	576.5
1643.833	406.52
1644.816	-850.93
1645.798	-875.51
1646.782	955.38
1647.766	177.15
1648.75	-726
1649.736	-691.19
1650.721	76.8
1651.708	396.28
1652.695	-732.15
1653.682	-494.58
1654.671	470.01
1655.66	576.5
1656.649	-656.37
1657.639	-685.05
1658.63	-70.65
1659.621	273.4
1660.613	-855.03
1661.605	-824.31
1662.598	275.45
1663.592	297.98
1664.586	-951.28
1665.581	-863.22
1666.576	234.49
1667.572	254.97
1668.569	-652.28
1669.566	-812.02
1670.564	599.03
1671.563	695.29
1672.562	-783.35
1673.562	-269.31
1674.562	379.9
1675.563	490.49
1676.564	-371.71
1677.566	-631.8
1678.569	936.95
1679.572	-340.99
1680.576	-570.36
1681.581	-635.89
1682.586	179.2
1683.592	494.58
1684.598	-617.46
1685.605	-502.78
1686.613	494.58
1687.621	257.02
1688.63	-461.82
1689.639	-398.33
1690.649	171.01
1691.66	453.63
1692.671	-406.52
1693.683	-738.29
1694.696	-7.17
1695.709	349.18
1696.722	-676.85
1697.737	-521.21
1698.752	-11.26
1699.767	486.39
1700.783	-484.34
1701.8	-484.34
1702.818	285.69
1703.836	-78.85
1704.854	-818.16
1705.873	-594.93
1706.893	302.08
1707.914	437.24
1708.935	-537.59
1709.956	-588.79
1710.979	240.64
1712.002	373.75
1713.025	-644.09
1714.049	-560.12
1715.074	564.22
1716.099	617.46
1717.125	-701.43
1718.152	-836.6
1719.179	95.23
1720.207	756.72
1721.235	-140.29
1722.265	-216.06
1723.294	306.17
1724.325	158.72
1725.355	-431.1
1726.387	-461.82
1727.419	347.13
1728.452	594.93
1729.485	-443.39
1730.519	-738.29
1731.554	-21.5
1732.589	402.43
1733.625	-734.2
1734.662	-637.94
1735.699	-41.98
1736.736	666.61
1737.775	-766.96
1738.814	-588.79
1739.853	171.01
1740.894	199.68
1741.934	-478.2
1742.976	-717.81
1744.018	537.59
1745.061	314.36
1746.104	-635.89
1747.148	-680.95
1748.193	355.32
1749.238	431.1
1750.284	-562.17
1751.33	-793.59
1752.377	515.06
1753.425	984.05
1754.473	-613.37
1755.522	-582.65
1756.572	758.77
1757.622	508.92
1758.673	-852.98
1759.724	-570.36
1760.776	760.82
1761.829	826.36
1762.882	-343.03
1763.936	-816.12
1764.991	134.14
1766.046	951.28
1767.102	-549.88
1768.158	-787.44
1769.215	404.47
1770.273	451.58
1771.331	-482.3
1772.39	-781.3
1773.45	486.39
1774.51	457.72
1775.571	-760.82
1776.632	-263.16
1777.694	300.03
1778.757	488.44
1779.82	-478.2
1780.884	-613.37
1781.949	236.54
1783.014	568.31
1784.08	-961.52
1785.147	-654.33
1786.214	216.06
1787.282	183.29
1788.35	-539.64
1789.419	-422.91
1790.489	685.05
1791.559	439.29
1792.63	-703.48
1793.702	-439.29
1794.774	322.56
1795.847	601.08
1796.92	-332.79
1797.994	-543.74
1799.069	513.02
1800.144	1072.11
1801.22	-615.41
1802.297	-347.13
1803.374	-5.12
1804.452	461.82
1805.531	-709.62
1806.61	-306.17
1807.69	578.55
1808.77	-87.04
1809.851	-482.3
1810.933	-906.23
1812.015	652.28
1813.098	128
1814.182	-603.13
1815.266	-611.32
1816.351	334.84
1817.437	361.47
1818.523	-510.97
1819.61	-465.91
1820.697	365.56
1821.785	1192.94
1822.874	-517.11
1823.963	-639.99
1825.053	252.92
1826.144	558.07
1827.235	-670.71
1828.327	-558.07
1829.42	470.01
1830.513	-74.75
1831.607	-705.53
1832.701	-676.85
1833.796	269.31
1834.892	627.7
1835.989	-738.29
1837.086	-775.16
1838.183	412.67
1839.282	363.51
1840.381	-635.89
1841.48	-715.77
1842.581	424.95
1843.682	924.66
1844.783	-226.3
1845.885	-324.6
1846.988	658.42
1848.092	437.24
1849.196	-517.11
1850.301	-451.58
1851.406	46.08
1852.512	1016.82
1853.619	-693.24
1854.726	-711.67
1855.834	123.9
1856.943	728.05
1858.052	-723.96
1859.162	-560.12
1860.273	373.75
1861.384	803.83
1862.496	-609.27
1863.608	-594.93
1864.721	533.5
1865.835	138.24
1866.95	-717.81
1868.065	-603.13
1869.181	89.09
1870.297	785.4
1871.414	-529.4
1872.532	-766.96
1873.65	310.27
1874.769	146.43
1875.889	-758.77
1877.009	-238.59
1878.13	445.43
1879.252	773.11
1880.374	-474.1
1881.497	-652.28
1882.62	521.21
1883.745	207.87
1884.87	-816.12
1885.995	-840.69
1887.121	277.5
1888.248	123.9
1889.376	-822.26
1890.504	-723.96
1891.632	390.14
1892.762	168.96
1893.892	-685.05
1895.023	-386.04
1896.154	93.18
1897.286	349.18
1898.419	-732.15
1899.552	-603.13
1900.686	570.36
1901.821	515.06
1902.956	-576.5
1904.092	-570.36
1905.229	785.4
1906.366	576.5
1907.504	-615.41
1908.643	-603.13
1909.782	588.79
