1394.049	846.49
1394.873	187.05
1395.699	-693.58
1396.525	-478.54
1397.351	692.9
1398.178	-107.86
1399.005	-605.52
1399.833	-1051.97
1400.662	527.01
1401.491	930.46
1402.321	-537.93
1403.151	-554.32
1403.981	408.23
1404.813	524.96
1405.644	-415.05
1406.477	-709.96
1407.309	326.31
1408.143	1114.78
1408.977	-654.67
1409.811	-582.99
1410.646	871.07
1411.482	793.25
1412.318	-566.6
1413.155	-595.28
1413.992	545.44
1414.829	10.92
1415.668	-619.85
1416.506	-431.44
1417.346	729.76
1418.186	469.67
1419.026	-666.96
1419.867	-824.65
1420.709	608.93
1421.551	600.74
1422.393	-931.14
1423.236	-357.71
1424.08	473.76
1424.924	330.41
1425.769	-742.73
1426.614	-642.38
1427.46	553.63
1428.307	141.99
1429.154	-939.33
1430.001	-775.5
1430.849	338.6
1431.698	189.1
1432.547	-845.13
1433.397	-912.71
1434.247	629.41
1435.098	965.28
1435.949	-546.12
1436.801	-669
1437.653	158.38
1438.506	543.39
1439.36	-904.52
1440.214	-728.39
1441.069	563.87
1441.924	328.36
1442.78	-693.58
1443.636	-879.94
1444.493	166.57
1445.35	432.8
1446.208	-542.03
1447.067	-746.83
1447.926	400.04
1448.785	785.05
1449.645	-589.13
1450.506	-763.21
1451.367	510.63
1452.229	148.14
1453.091	-757.07
1453.954	-353.62
1454.818	185
1455.682	420.52
1456.546	-623.95
1457.412	-800.07
1458.277	692.9
1459.143	191.14
1460.01	-433.49
1460.878	-775.5
1461.745	395.94
1462.614	178.86
1463.483	-847.18
1464.352	-476.49
1465.223	721.57
1466.093	613.03
1466.964	-828.74
1467.836	-847.18
1468.709	709.28
1469.581	373.41
1470.455	-478.54
1471.329	-636.24
1472.203	127.66
1473.079	107.18
1473.954	-136.53
1474.831	-740.68
1475.707	158.38
1476.585	109.23
1477.463	-671.05
1478.341	-703.82
1479.22	-71
1480.1	422.56
1480.98	-931.14
1481.861	-822.6
1482.742	582.31
1483.624	721.57
1484.506	-505.17
1485.389	-533.84
1486.273	195.24
1487.157	201.38
1488.041	-757.07
1488.926	-879.94
1489.812	502.44
1490.699	383.65
1491.585	-738.63
1492.473	-611.66
1493.361	-181.59
1494.249	297.64
1495.139	-513.36
1496.028	-580.94
1496.919	-21.84
1497.809	412.32
1498.701	-742.73
1499.593	-646.48
1500.485	326.31
1501.378	703.14
1502.272	-161.11
1503.166	-617.8
1504.061	768.67
1504.956	502.44
1505.852	-607.56
1506.749	-806.22
1507.646	602.79
1508.543	395.94
1509.442	-873.8
1510.34	-154.96
1511.24	1034.91
1512.14	256.68
1513.04	-709.96
1513.941	-896.33
1514.843	1217.18
1515.745	-27.99
1516.648	-644.43
1517.551	-838.98
1518.455	-109.91
1519.359	-265.55
1520.264	-853.32
1521.17	-857.42
1522.076	234.15
1522.983	619.17
1523.89	-867.66
1524.798	-453.97
1525.706	273.06
1526.615	1354.39
1527.525	-861.51
1528.435	-642.38
1529.346	592.55
1530.257	109.23
1531.169	-386.38
1532.081	-814.41
1532.994	1084.06
1533.908	150.18
1534.822	-718.15
1535.737	-640.33
1536.652	486.05
1537.568	318.12
1538.484	-650.57
1539.401	-959.81
1540.319	909.98
1541.237	-68.95
1542.156	-849.22
1543.075	-787.79
1543.995	950.94
1544.916	1028.76
1545.837	-851.27
1546.758	-787.79
1547.68	625.31
1548.603	776.86
1549.527	-554.32
1550.451	-802.12
1551.375	420.52
1552.3	797.34
1553.226	-849.22
1554.152	-775.5
1555.079	850.59
1556.006	359.08
1556.934	-435.53
1557.863	-554.32
1558.792	899.74
1559.722	113.32
1560.652	-542.03
1561.583	-904.52
1562.514	-15.7
1563.446	135.85
1564.379	-1015.11
1565.312	-494.93
1566.246	692.9
1567.18	354.98
1568.115	-517.45
1569.051	-656.72
1569.987	764.58
1570.924	938.65
1571.861	-851.27
1572.799	-570.7
1573.737	649.89
1574.676	379.56
1575.616	-556.36
1576.556	-722.25
1577.497	-44.37
1578.438	223.91
1579.38	-777.55
1580.323	-642.38
1581.266	514.72
1582.21	807.58
1583.154	-652.62
1584.099	-779.59
1585.044	514.72
1585.99	666.27
1586.937	-390.48
1587.884	-605.52
1588.832	273.06
1589.78	883.36
1590.729	-617.8
1591.679	-447.82
1592.629	441
1593.58	520.87
1594.531	-636.24
1595.483	-525.65
1596.435	191.14
1597.388	-1.37
1598.342	-376.14
1599.296	-638.28
1600.251	508.58
1601.207	780.96
1602.163	-554.32
1603.119	-767.31
1604.077	772.77
1605.034	871.07
1605.993	-529.74
1606.952	-71
1607.911	228.01
1608.872	430.76
1609.832	-730.44
1610.794	-881.99
1611.756	592.55
1612.718	404.13
1613.681	-292.18
1614.645	-615.76
1615.609	649.89
1616.574	299.69
1617.54	-189.78
1618.506	-636.24
1619.472	727.71
1620.44	707.23
1621.408	-150.87
1622.376	-496.97
1623.345	283.3
1624.315	690.85
1625.285	-550.22
1626.256	-578.89
1627.227	533.15
1628.199	-109.91
1629.172	-433.49
1630.145	-406.86
1631.119	412.32
1632.094	1010.33
1633.069	-628.04
1634.044	-361.81
1635.02	232.1
1635.997	686.75
1636.975	-607.56
1637.953	-744.78
1638.931	942.75
1639.911	10.92
1640.89	-716.11
1641.871	-544.08
1642.852	598.69
1643.833	506.53
1644.816	-791.88
1645.798	-935.24
1646.782	899.74
1647.766	133.8
1648.75	-701.77
1649.736	-683.34
1650.721	6.83
1651.708	455.33
1652.695	-685.39
1653.682	-537.93
1654.671	514.72
1655.66	592.55
1656.649	-646.48
1657.639	-679.24
1658.63	-122.2
1659.621	295.59
1660.613	-941.38
1661.605	-857.42
1662.598	223.91
1663.592	180.9
1664.586	-949.57
1665.581	-808.26
1666.576	166.57
1667.572	375.46
1668.569	-755.02
1669.566	-838.98
1670.564	422.56
1671.563	740
1672.562	-691.53
1673.562	-312.66
1674.562	393.89
1675.563	469.67
1676.564	-496.97
1677.566	-525.65
1678.569	987.8
1679.572	-380.24
1680.576	-439.63
1681.581	-693.58
1682.586	195.24
1683.592	543.39
1684.598	-623.95
1685.605	-427.34
1686.613	707.23
1687.621	311.97
1688.63	-513.36
1689.639	-417.1
1690.649	228.01
1691.66	481.96
1692.671	-529.74
1693.683	-795.98
1694.696	168.62
1695.709	461.48
1696.722	-693.58
1697.737	-603.47
1698.752	176.81
1699.767	461.48
1700.783	-580.94
1701.8	-453.97
1702.818	371.37
1703.836	19.11
1704.854	-847.18
1705.873	-685.39
1706.893	289.45
1707.914	516.77
1708.935	-666.96
1709.956	-664.91
1710.979	359.08
1712.002	373.41
1713.025	-697.67
1714.049	-562.51
1715.074	461.48
1716.099	553.63
1717.125	-691.53
1718.152	-775.5
1719.179	4.78
1720.207	606.88
1721.235	-144.72
1722.265	-124.24
1723.294	404.13
1724.325	141.99
1725.355	-410.96
1726.387	-613.71
1727.419	314.02
1728.452	625.31
1729.485	-423.25
1730.519	-703.82
1731.554	88.75
1732.589	424.61
1733.625	-824.65
1734.662	-611.66
1735.699	-30.04
1736.736	674.46
1737.775	-730.44
1738.814	-660.81
1739.853	129.7
1740.894	121.51
1741.934	-492.88
1742.976	-798.03
1744.018	580.26
1745.061	326.31
1746.104	-673.1
1747.148	-701.77
1748.193	283.3
1749.238	334.5
1750.284	-476.49
1751.33	-757.07
1752.377	416.42
1753.425	1045.15
1754.473	-642.38
1755.522	-652.62
1756.572	797.34
1757.622	531.11
1758.673	-845.13
1759.724	-562.51
1760.776	656.03
1761.829	768.67
1762.882	-357.71
1763.936	-750.92
1764.991	133.8
1766.046	1020.57
1767.102	-447.82
1768.158	-785.74
1769.215	479.91
1770.273	502.44
1771.331	-597.32
1772.39	-777.55
1773.45	461.48
1774.51	420.52
1775.571	-863.56
1776.632	-202.07
1777.694	254.63
1778.757	606.88
1779.82	-505.17
1780.884	-505.17
1781.949	109.23
1783.014	533.15
1784.08	-965.96
1785.147	-697.67
1786.214	162.47
1787.282	88.75
1788.35	-464.21
1789.419	-503.12
1790.489	641.7
1791.559	436.9
1792.63	-673.1
1793.702	-378.19
1794.774	295.59
1795.847	567.97
1796.92	-347.47
1797.994	-464.21
1799.069	580.26
1800.144	1174.17
1801.22	-591.18
1802.297	-464.21
1803.374	-9.56
1804.452	537.25
1805.531	-666.96
1806.61	-439.63
1807.69	559.78
1808.77	-21.84
1809.851	-519.5
1810.933	-863.56
1812.015	686.75
1813.098	141.99
1814.182	-640.33
1815.266	-550.22
1816.351	260.77
1817.437	402.08
1818.523	-539.98
1819.61	-570.7
1820.697	387.75
1821.785	1178.26
1822.874	-611.66
1823.963	-728.39
1825.053	289.45
1826.144	541.35
1827.235	-576.84
1828.327	-652.62
1829.42	371.37
1830.513	-71
1831.607	-755.02
1832.701	-660.81
1833.796	240.3
1834.892	684.7
1835.989	-820.55
1837.086	-714.06
1838.183	438.95
1839.282	305.83
1840.381	-609.61
1841.48	-709.96
1842.581	365.22
1843.682	838.3
1844.783	-292.18
1845.885	-347.47
1846.988	680.61
1848.092	518.82
1849.196	-501.07
1850.301	-419.15
1851.406	-19.8
1852.512	1014.43
1853.619	-683.34
1854.726	-785.74
1855.834	109.23
1856.943	696.99
1858.052	-718.15
1859.162	-570.7
1860.273	412.32
1861.384	776.86
1862.496	-556.36
1863.608	-714.06
1864.721	453.28
1865.835	117.42
1866.95	-724.3
1868.065	-669
1869.181	191.14
1870.297	621.22
1871.414	-345.42
1872.532	-804.17
1873.65	295.59
1874.769	262.82
1875.889	-714.06
1877.009	-230.74
1878.13	543.39
1879.252	840.35
1880.374	-517.45
1881.497	-615.76
1882.62	291.49
1883.745	219.82
1884.87	-812.36
1885.995	-927.05
1887.121	244.39
1888.248	37.55
1889.376	-798.03
1890.504	-677.19
1891.632	373.41
1892.762	213.67
1893.892	-636.24
1895.023	-374.1
1896.154	150.18
1897.286	338.6
1898.419	-685.39
1899.552	-535.89
1900.686	533.15
1901.821	537.25
1902.956	-693.58
1904.092	-648.52
1905.229	869.02
1906.366	543.39
1907.504	-763.21
1908.643	-714.06
1909.782	565.92
