1455.682	414.54
1456.546	-646.3
1457.412	-875.68
1458.277	762.7
1459.143	273.23
1460.01	-392.36
1460.878	-742.56
1461.745	445.26
1462.614	52.05
1463.483	-818.33
1464.352	-412.84
1465.223	623.44
1466.093	660.3
1466.964	-781.47
1467.836	-810.14
1468.709	795.47
1469.581	295.76
1470.455	-523.43
1471.329	-687.26
1472.203	101.2
1473.079	170.83
1473.954	-310.44
1474.831	-728.22
1475.707	119.64
1476.585	172.88
1477.463	-701.6
1478.341	-601.25
1479.22	66.39
1480.1	480.08
1480.98	-957.6
1481.861	-826.53
1482.742	439.12
1483.624	586.57
1484.506	-455.84
1485.389	-533.67
1486.273	176.98
1487.157	303.95
1488.041	-699.55
1488.926	-916.64
1489.812	428.88
1490.699	416.59
1491.585	-740.51
1492.473	-572.58
1493.361	-156.84
1494.249	299.86
1495.139	-554.15
1496.028	-515.23
1496.919	-21.67
1497.809	467.79
1498.701	-740.51
1499.593	-634.02
1500.485	340.82
1501.378	846.66
1502.272	-324.77
1503.166	-513.19
1504.061	711.5
1504.956	455.5
1505.852	-670.88
1506.749	-867.49
1507.646	588.62
1508.543	338.77
1509.442	-863.39
1510.34	-203.94
1511.24	1076.04
1512.14	369.49
1513.04	-660.64
1513.941	-826.53
1514.843	1200.96
1515.745	9.05
1516.648	-597.15
1517.551	-978.08
1518.455	-124.07
1519.359	-265.38
1520.264	-781.47
1521.17	-810.14
1522.076	226.13
1522.983	518.99
1523.89	-783.52
1524.798	-437.41
1525.706	398.16
1526.615	1291.07
1527.525	-822.43
1528.435	-597.15
1529.346	533.33
1530.257	68.44
1531.169	-359.59
1532.081	-736.42
1532.994	1002.31
1533.908	330.58
1534.822	-605.35
1535.737	-588.96
1536.652	385.87
1537.568	394.06
1538.484	-668.83
1539.401	-916.64
1540.319	809.8
1541.237	-52.39
1542.156	-801.95
1543.075	-750.75
1543.995	934.73
1544.916	1147.72
1545.837	-834.72
1546.758	-812.19
1547.68	736.07
1548.603	731.98
1549.527	-427.17
1550.451	-824.48
1551.375	418.64
1552.3	740.17
1553.226	-869.53
1554.152	-767.13
1555.079	770.89
1556.006	443.21
1556.934	-408.74
1557.863	-556.19
1558.792	949.06
1559.722	219.99
1560.652	-498.85
1561.583	-928.92
1562.514	9.05
1563.446	146.26
1564.379	-1055.9
1565.312	-461.99
1566.246	643.92
1567.18	402.26
1568.115	-494.76
1569.051	-697.5
1569.987	799.56
1570.924	865.1
1571.861	-863.39
1572.799	-550.05
1573.737	594.76
1574.676	469.84
1575.616	-523.43
1576.556	-703.65
1577.497	4.95
1578.438	213.84
1579.38	-738.46
1580.323	-617.63
1581.266	553.8
1582.21	725.83
1583.154	-728.22
1584.099	-744.61
1585.044	549.71
1585.99	682.83
1586.937	-306.34
1587.884	-511.14
1588.832	301.9
1589.78	834.38
1590.729	-644.26
1591.679	-392.36
1592.629	383.82
1593.58	504.65
1594.531	-552.1
1595.483	-496.8
1596.435	109.4
1597.388	45.91
1598.342	-335.01
1599.296	-543.91
1600.251	641.87
1601.207	805.71
1602.163	-562.34
1603.119	-717.98
1604.077	787.27
1605.034	963.4
1605.993	-504.99
1606.952	-5.29
1607.911	349.01
1608.872	394.06
1609.832	-711.84
1610.794	-875.68
1611.756	713.55
1612.718	428.88
1613.681	-249
1614.645	-572.58
1615.609	869.19
1616.574	295.76
1617.54	-117.93
1618.506	-597.15
1619.472	736.07
1620.44	807.75
1621.408	-132.26
1622.376	-507.04
1623.345	410.45
1624.315	756.55
1625.285	-500.9
1626.256	-511.14
1627.227	377.68
1628.199	31.57
1629.172	-478.37
1630.145	-400.55
1631.119	508.75
1632.094	1053.51
1633.069	-572.58
1634.044	-375.97
1635.02	183.12
1635.997	674.64
1636.975	-613.54
1637.953	-832.67
1638.931	1020.74
1639.911	70.48
1640.89	-769.18
1641.871	-634.02
1642.852	549.71
1643.833	484.17
1644.816	-777.37
1645.798	-834.72
1646.782	938.82
1647.766	123.73
1648.75	-740.51
1649.736	-699.55
1650.721	90.96
1651.708	486.22
1652.695	-650.4
1653.682	-515.23
1654.671	408.4
1655.66	672.59
1656.649	-629.92
1657.639	-683.17
1658.63	-54.44
1659.621	230.23
1660.613	-883.87
1661.605	-883.87
1662.598	271.19
1663.592	254.8
1664.586	-810.14
1665.581	-769.18
1666.576	283.47
1667.572	426.83
1668.569	-691.36
1669.566	-748.7
1670.564	586.57
1671.563	754.51
1672.562	-621.73
1673.562	-302.25
1674.562	478.03
1675.563	611.15
1676.564	-373.92
1677.566	-629.92
1678.569	959.3
1679.572	-335.01
1680.576	-603.3
1681.581	-693.41
1682.586	217.94
1683.592	529.23
1684.598	-543.91
1685.605	-488.61
1686.613	635.72
1687.621	246.61
1688.63	-437.41
1689.639	-425.12
1690.649	185.17
1691.66	408.4
1692.671	-435.36
1693.683	-707.74
1694.696	70.48
1695.709	545.61
1696.722	-642.21
1697.737	-642.21
1698.752	156.5
1699.767	504.65
1700.783	-554.15
1701.8	-380.07
1702.818	445.26
1703.836	-48.3
1704.854	-851.1
1705.873	-572.58
1706.893	232.27
1707.914	338.77
1708.935	-601.25
1709.956	-703.65
1710.979	387.92
1712.002	281.43
1713.025	-631.97
1714.049	-588.96
1715.074	541.52
1716.099	645.96
1717.125	-677.02
1718.152	-758.94
1719.179	164.69
1720.207	656.2
1721.235	-119.98
1722.265	-124.07
1723.294	359.25
1724.325	209.75
1725.355	-367.78
1726.387	-531.62
1727.419	291.66
1728.452	627.53
1729.485	-490.66
1730.519	-769.18
1731.554	123.73
1732.589	461.65
1733.625	-715.94
1734.662	-601.25
1735.699	-60.59
1736.736	615.24
1737.775	-736.42
1738.814	-609.44
1739.853	164.69
1740.894	140.12
1741.934	-461.99
1742.976	-672.93
1744.018	615.24
1745.061	349.01
1746.104	-738.46
1747.148	-765.09
1748.193	369.49
1749.238	281.43
1750.284	-527.52
1751.33	-808.09
1752.377	525.13
1753.425	1149.76
1754.473	-599.2
1755.522	-537.76
1756.572	899.91
1757.622	508.75
1758.673	-789.66
1759.724	-562.34
1760.776	772.94
1761.829	838.47
1762.882	-365.73
1763.936	-752.8
1764.991	123.73
1766.046	1026.89
1767.102	-384.16
1768.158	-765.09
1769.215	389.97
1770.273	551.76
1771.331	-521.38
1772.39	-713.89
1773.45	447.31
1774.51	414.54
1775.571	-769.18
1776.632	-169.13
1777.694	316.24
1778.757	488.27
1779.82	-363.69
1780.884	-568.48
1781.949	105.3
1783.014	549.71
1784.08	-857.25
1785.147	-646.3
1786.214	201.55
1787.282	160.59
1788.35	-488.61
1789.419	-433.32
1790.489	666.44
1791.559	363.34
1792.63	-670.88
1793.702	-326.82
1794.774	260.95
1795.847	619.34
1796.92	-343.21
1797.994	-507.04
1799.069	428.88
1800.144	1172.29
1801.22	-593.06
1802.297	-351.4
1803.374	9.05
1804.452	426.83
1805.531	-707.74
1806.61	-390.31
1807.69	537.42
1808.77	15.19
1809.851	-519.33
1810.933	-783.52
1812.015	754.51
1813.098	54.1
1814.182	-550.05
1815.266	-543.91
1816.351	338.77
1817.437	424.78
1818.523	-511.14
1819.61	-535.71
1820.697	467.79
1821.785	1139.52
1822.874	-484.52
1823.963	-593.06
1825.053	312.14
1826.144	484.17
1827.235	-650.4
1828.327	-631.97
1829.42	394.06
1830.513	15.19
1831.607	-777.37
1832.701	-621.73
1833.796	303.95
1834.892	725.83
1835.989	-822.43
1837.086	-793.76
1838.183	482.13
1839.282	336.72
1840.381	-609.44
1841.48	-640.16
1842.581	430.93
1843.682	895.82
1844.783	-337.06
1845.885	-390.31
1846.988	756.55
1848.092	457.55
1849.196	-484.52
1850.301	-425.12
1851.406	131.92
1852.512	1043.27
1853.619	-507.04
1854.726	-681.12
1855.834	160.59
1856.943	688.97
1858.052	-634.02
1859.162	-627.87
1860.273	396.11
1861.384	742.22
1862.496	-588.96
1863.608	-660.64
1864.721	455.5
1865.835	211.79
1866.95	-722.08
1868.065	-644.26
1869.181	197.46
1870.297	656.2
1871.414	-459.94
1872.532	-791.71
1873.65	189.27
1874.769	222.03
1875.889	-699.55
1877.009	-224.42
1878.13	430.93
1879.252	807.75
1880.374	-457.89
1881.497	-728.22
1882.62	377.68
1883.745	238.42
1884.87	-869.53
1885.995	-849.05
1887.121	324.43
1888.248	138.07
1889.376	-867.49
1890.504	-654.5
1891.632	461.65
1892.762	217.94
1893.892	-707.74
1895.023	-496.8
1896.154	199.51
1897.286	394.06
1898.419	-642.21
1899.552	-556.19
1900.686	590.67
1901.821	475.98
1902.956	-687.26
1904.092	-625.83
1905.229	951.11
1906.366	543.57
1907.504	-621.73
1908.643	-640.16
1909.782	523.09
